device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A1,2026-04-10,92.5735300541663,起点,0.0,1
A1,2026-04-11,92.2270590541663,无,0.0,1
A1,2026-04-12,91.88058805416631,无,0.0,1
A1,2026-04-13,91.53411705416632,无,0.0,1
A1,2026-04-14,91.18764605416632,无,0.0,1
A1,2026-04-15,90.84117505416633,无,0.0,1
A1,2026-04-16,90.49470405416633,无,0.0,1
A1,2026-04-17,90.14823305416634,无,0.0,1
A1,2026-04-18,89.80176205416635,无,0.0,1
A1,2026-04-19,89.45529105416635,无,0.0,1
A1,2026-04-20,89.10882005416636,无,0.0,1
A1,2026-04-21,88.76234905416636,无,0.0,1
A1,2026-04-22,88.41587805416637,无,0.0,1
A1,2026-04-23,88.06940705416638,无,0.0,1
A1,2026-04-24,87.72293605416638,无,0.0,1
A1,2026-04-25,87.37646505416639,无,0.0,1
A1,2026-04-26,87.0299940541664,无,0.0,1
A1,2026-04-27,86.6835230541664,无,0.0,1
A1,2026-04-28,86.3370520541664,无,0.0,1
A1,2026-04-29,85.99058105416641,无,0.0,1
A1,2026-04-30,85.64411005416642,无,0.0,1
A1,2026-05-01,87.43819519420119,无,0.0,1
A1,2026-05-02,87.09172419420119,无,0.0,1
A1,2026-05-03,86.7452531942012,无,0.0,1
A1,2026-05-04,86.3987821942012,无,0.0,1
A1,2026-05-05,86.05231119420121,无,0.0,1
A1,2026-05-06,85.70584019420122,无,0.0,1
A1,2026-05-07,85.35936919420122,无,0.0,1
A1,2026-05-08,85.01289819420123,无,0.0,1
A1,2026-05-09,84.66642719420123,无,0.0,1
A1,2026-05-10,84.31995619420124,无,0.0,1
A1,2026-05-11,83.97348519420125,无,0.0,1
A1,2026-05-12,83.62701419420125,无,0.0,1
A1,2026-05-13,83.28054319420126,无,0.0,1
A1,2026-05-14,82.93407219420126,无,0.0,1
A1,2026-05-15,82.58760119420127,无,0.0,1
A1,2026-05-16,82.24113019420128,无,0.0,1
A1,2026-05-17,81.89465919420128,无,0.0,1
A1,2026-05-18,81.54818819420129,无,0.0,1
A1,2026-05-19,81.2017171942013,无,0.0,1
A1,2026-05-20,80.8552461942013,无,0.0,1
A1,2026-05-21,80.5087751942013,无,0.0,1
A1,2026-05-22,80.16230419420131,无,0.0,1
A1,2026-05-23,79.81583319420132,无,0.0,1
A1,2026-05-24,79.46936219420132,无,0.0,1
A1,2026-05-25,79.12289119420133,无,0.0,1
A1,2026-05-26,78.77642019420134,无,0.0,1
A1,2026-05-27,78.42994919420134,无,0.0,1
A1,2026-05-28,78.08347819420135,无,0.0,1
A1,2026-05-29,77.73700719420135,无,0.0,1
A1,2026-05-30,77.39053619420136,无,0.0,1
A1,2026-05-31,77.04406519420137,无,0.0,1
A1,2026-06-01,86.02027341318242,无,0.0,1
A1,2026-06-02,85.67380241318243,无,0.0,1
A1,2026-06-03,85.32733141318243,无,0.0,1
A1,2026-06-04,84.98086041318244,无,0.0,1
A1,2026-06-05,84.63438941318245,无,0.0,1
A1,2026-06-06,84.28791841318245,无,0.0,1
A1,2026-06-07,83.94144741318246,无,0.0,1
A1,2026-06-08,83.59497641318247,无,0.0,1
A1,2026-06-09,83.24850541318247,无,0.0,1
A1,2026-06-10,82.90203441318248,无,0.0,1
A1,2026-06-11,82.55556341318248,无,0.0,1
A1,2026-06-12,82.20909241318249,无,0.0,1
A1,2026-06-13,81.8626214131825,无,0.0,1
A1,2026-06-14,81.5161504131825,无,0.0,1
A1,2026-06-15,81.16967941318251,无,0.0,1
A1,2026-06-16,80.82320841318251,无,0.0,1
A1,2026-06-17,80.47673741318252,无,0.0,1
A1,2026-06-18,80.13026641318253,无,0.0,1
A1,2026-06-19,79.78379541318253,无,0.0,1
A1,2026-06-20,79.43732441318254,无,0.0,1
A1,2026-06-21,79.09085341318254,无,0.0,1
A1,2026-06-22,102.65634241318256,中维护,23.91196,1
A1,2026-06-23,102.30987141318256,无,0.0,1
A1,2026-06-24,101.96340041318257,无,0.0,1
A1,2026-06-25,101.61692941318258,无,0.0,1
A1,2026-06-26,101.27045841318258,无,0.0,1
