device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A1,2026-04-10,92.5735300541663,起点,0.0,春,1
A1,2026-04-11,92.2270590541663,无,0.0,春,1
A1,2026-04-12,91.88058805416631,无,0.0,春,1
A1,2026-04-13,91.53411705416632,无,0.0,春,1
A1,2026-04-14,91.18764605416632,无,0.0,春,1
A1,2026-04-15,90.84117505416633,无,0.0,春,1
A1,2026-04-16,90.49470405416633,无,0.0,春,1
A1,2026-04-17,90.14823305416634,无,0.0,春,1
A1,2026-04-18,89.80176205416635,无,0.0,春,1
A1,2026-04-19,89.45529105416635,无,0.0,春,1
A1,2026-04-20,89.10882005416636,无,0.0,春,1
A1,2026-04-21,88.76234905416636,无,0.0,春,1
A1,2026-04-22,88.41587805416637,无,0.0,春,1
A1,2026-04-23,88.06940705416638,无,0.0,春,1
A1,2026-04-24,87.72293605416638,无,0.0,春,1
A1,2026-04-25,87.37646505416639,无,0.0,春,1
A1,2026-04-26,87.0299940541664,无,0.0,春,1
A1,2026-04-27,86.6835230541664,无,0.0,春,1
A1,2026-04-28,86.3370520541664,无,0.0,春,1
A1,2026-04-29,85.99058105416641,无,0.0,春,1
A1,2026-04-30,85.64411005416642,无,0.0,春,1
A1,2026-05-01,85.29763905416642,无,0.0,春,1
A1,2026-05-02,84.95116805416643,无,0.0,春,1
A1,2026-05-03,84.60469705416644,无,0.0,春,1
A1,2026-05-04,84.25822605416644,无,0.0,春,1
A1,2026-05-05,83.91175505416645,无,0.0,春,1
A1,2026-05-06,83.56528405416645,无,0.0,春,1
A1,2026-05-07,83.21881305416646,无,0.0,春,1
A1,2026-05-08,82.87234205416647,无,0.0,春,1
A1,2026-05-09,82.52587105416647,无,0.0,春,1
A1,2026-05-10,82.17940005416648,无,0.0,春,1
A1,2026-05-11,81.83292905416648,无,0.0,春,1
A1,2026-05-12,81.48645805416649,无,0.0,春,1
A1,2026-05-13,81.1399870541665,无,0.0,春,1
A1,2026-05-14,80.7935160541665,无,0.0,春,1
A1,2026-05-15,80.44704505416651,无,0.0,春,1
A1,2026-05-16,80.10057405416651,无,0.0,春,1
A1,2026-05-17,79.75410305416652,无,0.0,春,1
A1,2026-05-18,79.40763205416653,无,0.0,春,1
A1,2026-05-19,79.06116105416653,无,0.0,春,1
A1,2026-05-20,78.71469005416654,无,0.0,春,1
A1,2026-05-21,78.36821905416654,无,0.0,春,1
A1,2026-05-22,78.02174805416655,无,0.0,春,1
A1,2026-05-23,77.67527705416656,无,0.0,春,1
A1,2026-05-24,77.32880605416656,无,0.0,春,1
A1,2026-05-25,76.98233505416657,无,0.0,春,1
A1,2026-05-26,76.63586405416657,无,0.0,春,1
A1,2026-05-27,76.28939305416658,无,0.0,春,1
A1,2026-05-28,75.94292205416659,无,0.0,春,1
A1,2026-05-29,75.5964510541666,无,0.0,春,1
A1,2026-05-30,75.2499800541666,无,0.0,春,1
A1,2026-05-31,74.9035090541666,无,0.0,春,1
A1,2026-06-01,119.70721306663256,中维护,15.894393617021276,夏,1
A1,2026-06-02,119.36074206663257,无,0.0,夏,1
A1,2026-06-03,119.01427106663257,无,0.0,夏,1
A1,2026-06-04,118.66780006663258,无,0.0,夏,1
A1,2026-06-05,118.32132906663259,无,0.0,夏,1
A1,2026-06-06,117.97485806663259,无,0.0,夏,1
A1,2026-06-07,117.6283870666326,无,0.0,夏,1
A1,2026-06-08,117.2819160666326,无,0.0,夏,1
A1,2026-06-09,116.93544506663261,无,0.0,夏,1
A1,2026-06-10,116.58897406663262,无,0.0,夏,1
A1,2026-06-11,116.24250306663262,无,0.0,夏,1
A1,2026-06-12,115.89603206663263,无,0.0,夏,1
A1,2026-06-13,115.54956106663263,无,0.0,夏,1
A1,2026-06-14,115.20309006663264,无,0.0,夏,1
A1,2026-06-15,114.85661906663265,无,0.0,夏,1
A1,2026-06-16,114.51014806663265,无,0.0,夏,1
A1,2026-06-17,114.16367706663266,无,0.0,夏,1
A1,2026-06-18,113.81720606663266,无,0.0,夏,1
A1,2026-06-19,113.47073506663267,无,0.0,夏,1
A1,2026-06-20,113.12426406663268,无,0.0,夏,1
A1,2026-06-21,112.77779306663268,无,0.0,夏,1
A1,2026-06-22,112.43132206663269,无,0.0,夏,1
A1,2026-06-23,112.0848510666327,无,0.0,夏,1
A1,2026-06-24,111.7383800666327,无,0.0,夏,1
A1,2026-06-25,111.3919090666327,无,0.0,夏,1
A1,2026-06-26,111.04543806663271,无,0.0,夏,1
A1,2026-06-27,110.69896706663272,无,0.0,夏,1
A1,2026-06-28,110.35249606663272,无,0.0,夏,1
A1,2026-06-29,110.00602506663273,无,0.0,夏,1
A1,2026-06-30,109.65955406663274,无,0.0,夏,1
A1,2026-07-01,109.31308306663274,无,0.0,夏,1
A1,2026-07-02,108.96661206663275,无,0.0,夏,1
A1,2026-07-03,108.62014106663275,无,0.0,夏,1
A1,2026-07-04,108.27367006663276,无,0.0,夏,1
A1,2026-07-05,107.92719906663277,无,0.0,夏,1
A1,2026-07-06,107.58072806663277,无,0.0,夏,1
A1,2026-07-07,107.23425706663278,无,0.0,夏,1
A1,2026-07-08,106.88778606663278,无,0.0,夏,1
A1,2026-07-09,106.54131506663279,无,0.0,夏,1
A1,2026-07-10,106.1948440666328,无,0.0,夏,1
A1,2026-07-11,105.8483730666328,无,0.0,夏,1
A1,2026-07-12,105.50190206663281,无,0.0,夏,1
A1,2026-07-13,105.15543106663281,无,0.0,夏,1
A1,2026-07-14,104.80896006663282,无,0.0,夏,1
A1,2026-07-15,104.46248906663283,无,0.0,夏,1
A1,2026-07-16,104.11601806663283,无,0.0,夏,1
A1,2026-07-17,103.76954706663284,无,0.0,夏,1
A1,2026-07-18,103.42307606663285,无,0.0,夏,1
A1,2026-07-19,103.07660506663285,无,0.0,夏,1
A1,2026-07-20,102.73013406663286,无,0.0,夏,1
A1,2026-07-21,102.38366306663286,无,0.0,夏,1
A1,2026-07-22,102.03719206663287,无,0.0,夏,1
A1,2026-07-23,117.58511468365415,中维护,15.894393617021276,夏,1
A1,2026-07-24,117.23864368365416,无,0.0,夏,1
A1,2026-07-25,116.89217268365417,无,0.0,夏,1
A1,2026-07-26,116.54570168365417,无,0.0,夏,1
A1,2026-07-27,116.19923068365418,无,0.0,夏,1
A1,2026-07-28,115.85275968365418,无,0.0,夏,1
A1,2026-07-29,115.50628868365419,无,0.0,夏,1
A1,2026-07-30,115.1598176836542,无,0.0,夏,1
A1,2026-07-31,114.8133466836542,无,0.0,夏,1
A1,2026-08-01,114.46687568365421,无,0.0,夏,1
A1,2026-08-02,114.12040468365421,无,0.0,夏,1
A1,2026-08-03,113.77393368365422,无,0.0,夏,1
A1,2026-08-04,113.42746268365423,无,0.0,夏,1
A1,2026-08-05,113.08099168365423,无,0.0,夏,1
A1,2026-08-06,112.73452068365424,无,0.0,夏,1
A1,2026-08-07,112.38804968365424,无,0.0,夏,1
A1,2026-08-08,112.04157868365425,无,0.0,夏,1
A1,2026-08-09,111.69510768365426,无,0.0,夏,1
A1,2026-08-10,111.34863668365426,无,0.0,夏,1
A1,2026-08-11,111.00216568365427,无,0.0,夏,1
A1,2026-08-12,110.65569468365427,无,0.0,夏,1
A1,2026-08-13,110.30922368365428,无,0.0,夏,1
A1,2026-08-14,109.96275268365429,无,0.0,夏,1
A1,2026-08-15,109.6162816836543,无,0.0,夏,1
A1,2026-08-16,109.2698106836543,无,0.0,夏,1
A1,2026-08-17,108.9233396836543,无,0.0,夏,1
A1,2026-08-18,108.57686868365431,无,0.0,夏,1
A1,2026-08-19,108.23039768365432,无,0.0,夏,1
A1,2026-08-20,107.88392668365432,无,0.0,夏,1
A1,2026-08-21,107.53745568365433,无,0.0,夏,1
A1,2026-08-22,107.19098468365434,无,0.0,夏,1
A1,2026-08-23,106.84451368365434,无,0.0,夏,1
A1,2026-08-24,106.49804268365435,无,0.0,夏,1
A1,2026-08-25,106.15157168365435,无,0.0,夏,1
A1,2026-08-26,105.80510068365436,无,0.0,夏,1
A1,2026-08-27,105.45862968365437,无,0.0,夏,1
A1,2026-08-28,105.11215868365437,无,0.0,夏,1
A1,2026-08-29,104.76568768365438,无,0.0,夏,1
A1,2026-08-30,104.41921668365438,无,0.0,夏,1
A1,2026-08-31,104.07274568365439,无,0.0,夏,1
A1,2026-09-01,111.34512422892033,无,0.0,秋,1
A1,2026-09-02,110.99865322892033,无,0.0,秋,1
A1,2026-09-03,110.65218222892034,无,0.0,秋,1
A1,2026-09-04,110.30571122892034,无,0.0,秋,1
A1,2026-09-05,109.95924022892035,无,0.0,秋,1
A1,2026-09-06,109.61276922892036,无,0.0,秋,1
A1,2026-09-07,109.26629822892036,无,0.0,秋,1
A1,2026-09-08,108.91982722892037,无,0.0,秋,1
A1,2026-09-09,108.57335622892037,无,0.0,秋,1
A1,2026-09-10,108.22688522892038,无,0.0,秋,1
A1,2026-09-11,107.88041422892039,无,0.0,秋,1
A1,2026-09-12,107.53394322892039,无,0.0,秋,1
A1,2026-09-13,123.08186584594168,中维护,15.894393617021276,秋,1
A1,2026-09-14,122.73539484594168,无,0.0,秋,1
A1,2026-09-15,122.38892384594169,无,0.0,秋,1
A1,2026-09-16,122.0424528459417,无,0.0,秋,1
A1,2026-09-17,121.6959818459417,无,0.0,秋,1
A1,2026-09-18,121.34951084594171,无,0.0,秋,1
A1,2026-09-19,121.00303984594171,无,0.0,秋,1
A1,2026-09-20,120.65656884594172,无,0.0,秋,1
A1,2026-09-21,120.31009784594173,无,0.0,秋,1
A1,2026-09-22,119.96362684594173,无,0.0,秋,1
A1,2026-09-23,119.61715584594174,无,0.0,秋,1
A1,2026-09-24,119.27068484594174,无,0.0,秋,1
