time,per
2024-04-03 01:00:05,108.717644876774
2024-04-03 02:00:05,108.508046557199
2024-04-03 03:00:05,108.624395419865
2024-04-03 04:00:05,108.659839033236
2024-04-03 05:00:05,108.94967232582
2024-04-03 06:00:05,108.794955839223
2024-04-03 07:00:05,108.730683624874
2024-04-03 08:00:05,108.605301773391
2024-04-03 09:00:05,108.603538459128
2024-04-03 10:00:05,108.599385466914
2024-04-03 11:00:05,108.526513882363
2024-04-03 12:00:05,108.756957545828
2024-04-03 13:00:05,108.692834669076
2024-04-03 14:00:05,108.708614840511
2024-04-03 15:00:05,108.556190760315
2024-04-03 16:00:05,109.183299067336
2024-04-03 17:00:05,108.554184984024
2024-04-03 18:00:05,109.192525219068
2024-04-03 19:00:05,108.550782676102
2024-04-03 20:00:05,108.646756756315
2024-04-03 21:00:05,108.522324444149
2024-04-03 22:00:05,108.45621179311
2024-04-03 23:00:05,109.211043579085
2024-04-04 00:00:03,108.9206686342
2024-04-04 01:00:05,108.523990503004
2024-04-04 02:00:05,108.494647410095
2024-04-04 03:00:05,108.651322322407
2024-04-04 04:00:05,108.600549003159
2024-04-04 05:00:05,108.508785431331
2024-04-04 06:00:05,108.083185113483
2024-04-04 07:00:05,108.587074940882
2024-04-04 08:00:05,108.763983556043
2024-04-04 09:00:05,108.134718706864
2024-04-04 10:00:05,108.418844747048
2024-04-04 11:00:05,109.042703596333
2024-04-04 12:00:05,108.636161584885
2024-04-04 13:00:05,108.189462004133
2024-04-04 14:00:05,108.255335758116
2024-04-04 15:00:05,108.885458235971
2024-04-04 16:00:05,108.538389857941
2024-04-04 17:00:05,108.611406253391
2024-04-04 18:00:05,108.709451473775
2024-04-04 19:00:05,108.484333107072
2024-04-04 21:00:05,107.931152421742
2024-04-04 22:00:05,108.456844523878
2024-04-04 23:00:05,108.366103024582
2024-04-05 00:00:03,108.593240855675
2024-04-05 01:00:05,108.374211119447
2024-04-05 02:00:05,108.309557291285
2024-04-05 03:00:05,108.266993056437
2024-04-05 04:00:05,108.48629155183
2024-04-05 05:00:05,108.581911927609
2024-04-05 06:00:05,108.604436984878
2024-04-05 07:00:05,108.016029850845
2024-04-05 08:00:05,108.408494433236
2024-04-05 10:00:05,108.20810992437
2024-04-05 11:00:05,108.311984114515
2024-04-05 12:00:05,108.156632802748
2024-04-05 13:00:05,108.39835137196
2024-04-05 14:00:05,108.651085265884
2024-04-05 15:00:05,108.69986365303
2024-04-05 16:00:05,108.358698632414
2024-04-05 17:00:05,107.958796666097
2024-04-05 18:00:05,108.287763727378
2024-04-05 19:00:05,108.096312463336
2024-04-05 20:00:05,108.366804545077
2024-04-05 21:00:05,108.15146123512
2024-04-05 22:00:05,108.17447768725
2024-04-05 23:00:05,107.993096366085
2024-04-06 00:00:02,108.180997075295
2024-04-06 01:00:05,107.937208210034
2024-04-06 02:00:05,107.906251071758
2024-04-06 03:00:05,108.503748298089
2024-04-06 04:00:05,108.01007382913
2024-04-06 05:00:05,107.863876956462
2024-04-06 06:00:05,107.836817633058
2024-04-06 07:00:05,108.179441718911
2024-04-06 08:00:05,108.084018374207
2024-04-06 09:00:05,108.146818039812
2024-04-06 10:00:05,108.085178285262
2024-04-06 11:00:05,108.56021877643
2024-04-06 12:00:05,108.00725137483
2024-04-06 13:00:05,108.185488628438
2024-04-06 14:00:05,108.58751200618
2024-04-06 15:00:05,107.962636488775
2024-04-06 16:00:05,108.622031671726
2024-04-06 17:00:05,107.836684357831
2024-04-06 18:00:05,108.207211549674
2024-04-06 19:00:05,108.14868310391
2024-04-06 20:00:05,108.1031510494
2024-04-06 21:00:05,107.685725899511
2024-04-06 22:00:05,107.713971518088
2024-04-06 23:00:05,108.468159401632
2024-04-07 00:00:02,107.586321003585
2024-04-07 01:00:05,108.009588858813
2024-04-07 02:00:05,108.415630219416
2024-04-07 03:00:05,108.296082661673
2024-04-07 04:00:05,107.674812717214
2024-04-07 05:00:05,108.228461423751
2024-04-07 06:00:05,108.582168655953
2024-04-07 07:00:05,108.045900052368
2024-04-07 08:00:05,108.060272664105
2024-04-07 09:00:05,107.456343784958
2024-04-07 10:00:05,108.447574453199
2024-04-07 11:00:05,107.362304717897
2024-04-07 12:00:05,107.872552110462
2024-04-07 13:00:05,107.931340415246
2024-04-07 14:00:05,107.562816028931
2024-04-07 15:00:05,107.689354367573
2024-04-07 16:00:05,107.974707946317
2024-04-07 17:00:05,107.656030716264
2024-04-07 18:00:05,107.429721540253
2024-04-07 19:00:05,108.324370219655
2024-04-07 20:00:05,108.161367893953
2024-04-07 21:00:05,108.298390875152
2024-04-07 22:00:05,108.341344446461
2024-04-07 23:00:05,108.281454481904
2024-04-08 00:00:02,107.985224562683
2024-04-08 01:00:05,108.500961445836
2024-04-08 02:00:05,108.043642375656
2024-04-08 03:00:05,108.208719461473
2024-04-08 04:00:05,107.75091077395
2024-04-08 05:00:05,108.322072714974
2024-04-08 06:00:05,107.950412406895
2024-04-08 07:00:05,108.168075707474
2024-04-08 09:00:05,108.303748160898
2024-04-08 10:00:05,108.01245867315
2024-04-08 11:00:05,107.122537972753
2024-04-08 12:00:05,108.058898165216
2024-04-08 13:00:05,108.175987716501
2024-04-08 14:00:05,107.966553338478
2024-04-08 15:00:05,107.916937584215
2024-04-08 16:00:05,107.63351966278
2024-04-08 17:00:05,107.876517250615
2024-04-08 18:00:05,107.870809999984
2024-04-08 19:00:05,107.954730491224
2024-04-08 20:00:05,107.662587924378
2024-04-08 21:00:05,107.987480764756
2024-04-08 22:00:05,107.94229238244
2024-04-08 23:00:05,107.661629193574
2024-04-09 00:00:02,107.962458614995
2024-04-09 01:00:05,107.253030605052
2024-04-09 02:00:05,107.128978750602
2024-04-09 03:00:05,108.362621650772
2024-04-09 04:00:05,107.724513163982
2024-04-09 05:00:05,107.956079413335
2024-04-09 06:00:05,107.75920358345
2024-04-09 07:00:05,107.694257223857
2024-04-09 08:00:05,108.124696760856
2024-04-09 16:00:05,108.307272389062
2024-04-09 18:00:05,107.939766007565
2024-04-09 19:00:05,107.353044452292
2024-04-09 20:00:05,107.832674871736
2024-04-09 21:00:05,107.972679816988
2024-04-09 22:00:05,107.97956330199
2024-04-10 14:00:05,107.585471004263
2024-04-10 15:00:05,107.065012888554
2024-04-10 16:00:05,107.717927853928
2024-04-10 17:00:05,107.20253191907
2024-04-10 18:00:05,107.186926944619
2024-04-10 19:00:05,107.39148206785
2024-04-10 20:00:05,107.296296938232
2024-04-10 21:00:05,107.663388465733
2024-04-10 22:00:05,106.610367334648
2024-04-10 23:00:05,107.104626730759
2024-04-11 00:00:00,106.921418551179
2024-04-11 01:00:05,107.256478803464
2024-04-11 02:00:05,106.749148119423
2024-04-11 03:00:05,107.187786966234
2024-04-11 04:00:05,107.076314522657
2024-04-11 05:00:05,107.686817372742
2024-04-11 06:00:05,107.280241089725
2024-04-11 07:00:05,106.668941291781
2024-04-11 08:00:05,107.2933793228
2024-04-11 09:00:05,107.135284611199
