time,per
2024-04-04 21:00:05,
2024-04-04 22:00:05,
2024-04-04 23:00:05,
2024-04-05 00:00:03,90.3923345834963
2024-04-05 01:00:05,90.4248732673922
2024-04-05 13:00:05,90.5713174404835
2024-04-05 15:00:05,90.2775368982855
2024-04-05 16:00:05,90.3114768993987
2024-04-05 17:00:05,90.6793795872868
2024-04-05 18:00:05,89.9027373431214
2024-04-05 19:00:05,89.8161687454603
2024-04-05 20:00:05,90.9629377412387
2024-04-05 21:00:05,89.5311472397777
2024-04-05 22:00:05,90.151156532838
2024-04-05 23:00:05,90.537549646006
2024-04-06 00:00:02,90.5661463774486
2024-04-06 01:00:05,90.2670816861094
2024-04-06 02:00:05,90.3458347447142
2024-04-06 03:00:05,90.3882931938588
2024-04-06 04:00:05,89.529360224672
2024-04-06 05:00:05,90.6111491288475
2024-04-06 06:00:05,89.9462475254573
2024-04-06 07:00:05,89.90898753879
2024-04-06 08:00:05,89.6004926020001
2024-04-06 09:00:05,91.0242252279082
2024-04-06 10:00:05,90.4210520676817
2024-04-06 11:00:05,90.6970084142062
2024-04-06 12:00:05,91.0149828735837
2024-04-06 13:00:05,90.2078056977772
2024-04-06 14:00:05,90.1601647201816
2024-04-06 15:00:05,89.8608105603568
2024-04-06 16:00:05,89.73002293213
2024-04-06 17:00:05,90.1335664294551
2024-04-06 18:00:05,90.9421178735905
2024-04-06 19:00:05,115.537883226634
2024-04-06 20:00:05,90.1836138971464
2024-04-06 21:00:05,90.123949775548
2024-04-06 22:00:05,90.8865455287129
2024-04-06 23:00:05,88.910406237499
2024-04-07 00:00:02,90.3373433234101
2024-04-07 01:00:05,89.7617719222555
2024-04-07 02:00:05,90.2236208681138
2024-04-07 03:00:05,89.8114735391637
2024-04-07 04:00:05,90.6281617481843
2024-04-07 05:00:05,89.5928539455069
2024-04-07 07:00:05,90.3063928159413
2024-04-07 08:00:05,89.2282073481525
2024-04-07 09:00:05,89.885576108134
2024-04-07 10:00:05,90.4168338965604
2024-04-07 11:00:05,90.3405921301122
2024-04-07 12:00:05,89.9600829311215
2024-04-07 13:00:05,90.0741011597154
2024-04-07 14:00:05,89.8839821265464
2024-04-07 15:00:05,90.2886503063538
2024-04-07 16:00:05,90.1213583738658
2024-04-07 17:00:05,89.7399069853047
2024-04-07 18:00:05,89.9640523318374
2024-04-07 19:00:05,90.0889443520226
2024-04-07 20:00:05,89.5125274000632
2024-04-07 21:00:05,90.2246518898502
2024-04-07 22:00:05,
2024-04-07 23:00:05,
2024-04-08 00:00:02,89.5099422658968
2024-04-08 01:00:05,89.3572858514485
2024-04-08 02:00:05,90.5722144257793
2024-04-08 03:00:05,87.7789740231834
2024-04-08 04:00:05,90.3236644172652
2024-04-08 05:00:05,88.5721889156511
2024-04-08 06:00:05,88.4864422113872
2024-04-08 07:00:05,91.0333430917813
2024-04-08 08:00:05,90.2934077915639
2024-04-08 09:00:05,89.0370465522628
2024-04-08 10:00:05,91.3095150549025
2024-04-08 12:00:05,88.2548061242422
2024-04-08 13:00:05,90.1167920066984
2024-04-08 14:00:05,88.806854821399
2024-04-08 17:00:05,91.1626368153925
2024-04-09 04:00:05,88.6157883660093
2024-04-09 05:00:05,88.8498916536609
2024-04-09 06:00:05,89.6815336491443
2024-04-09 07:00:05,90.3489599924067
2024-04-09 08:00:05,89.8143131612201
2024-04-09 09:00:05,89.6506475113526
2024-04-09 10:00:05,90.2331238224317
2024-04-09 11:00:05,91.129946026354
2024-04-09 12:00:05,88.4903080487355
2024-04-09 13:00:05,91.1930946921477
2024-04-09 14:00:05,88.9151088943714
2024-04-09 15:00:05,88.9297977162688
2024-04-09 16:00:05,87.6557373482123
2024-04-09 17:00:05,88.5032432467534
2024-04-09 18:00:05,91.1172824387715
2024-04-09 19:00:05,89.2315150318848
2024-04-09 20:00:05,89.4407193417159
2024-04-09 21:00:05,90.2403064705048
2024-04-09 22:00:05,88.5527460695098
2024-04-09 23:00:05,
2024-04-10 00:00:01,89.6574141722545
2024-04-10 01:00:05,89.0827918813936
2024-04-10 02:00:05,89.4129927668641
2024-04-10 03:00:05,89.470496194617
2024-04-10 04:00:05,89.5025585631901
2024-04-10 05:00:05,88.2901683207305
2024-04-10 06:00:05,89.3389161868155
2024-04-10 07:00:05,88.9633155823118
2024-04-10 08:00:05,88.3784668180317
2024-04-10 09:00:05,88.8423050313188
2024-04-10 10:00:05,89.9994985310155
2024-04-10 11:00:05,78.2121448970738
2024-04-10 12:00:05,89.4865927897193
2024-04-10 22:00:05,91.0379874278744
2024-04-10 23:00:05,89.4940008438047
2024-04-11 00:00:00,89.4501228863177
2024-04-11 01:00:05,89.1557057375184
2024-04-11 02:00:05,88.7600496787433
2024-04-11 03:00:05,90.657073863681
2024-04-11 04:00:05,88.6946124233458
2024-04-11 05:00:05,89.4339532485562
2024-04-11 07:00:05,89.181222469044
2024-04-11 08:00:05,87.9790219383592
2024-04-11 09:00:05,71.0686589305555
2024-04-11 10:00:05,89.7255023922276
2024-04-11 12:00:05,89.6238871255032
2024-04-11 13:00:05,87.826620235224
2024-04-11 14:00:05,88.0249205250608
2024-04-11 15:00:05,88.8445365080526
2024-04-11 16:00:05,90.098015638031
2024-04-11 17:00:05,88.7571945407405
2024-04-11 18:00:05,89.4586423303575
2024-04-11 19:00:05,89.1856103040115
2024-04-11 20:00:05,87.4207169610117
2024-04-11 21:00:05,88.3004366335781
2024-04-11 22:00:05,90.5432759258931
2024-04-11 23:00:05,89.3849784948442
2024-04-12 00:00:00,89.9955918200523
2024-04-12 01:00:05,87.0644928348042
2024-04-12 02:00:05,88.9238385026916
2024-04-12 03:00:05,88.0105760566612
2024-04-12 04:00:05,88.7706354131713
2024-04-12 05:00:05,89.4098397825481
2024-04-12 06:00:05,88.8454945359912
2024-04-12 07:00:05,89.4198260305801
2024-04-12 08:00:05,87.9723670252331
2024-04-12 09:00:05,89.0297815472941
2024-04-12 10:00:06,89.1095221413978
2024-04-12 11:00:06,89.0225962582479
2024-04-12 12:00:09,88.9314030447003
2024-04-12 13:00:09,88.9211186550693
2024-04-12 14:00:09,90.6175489968712
2024-04-12 15:00:09,88.13364778715
2024-04-12 16:00:09,89.6396007374373
2024-04-12 17:00:09,88.6601897197343
2024-04-12 18:00:09,89.2102827379849
2024-04-12 19:00:09,89.2641798331513
2024-04-12 20:00:09,90.1996723082444
2024-04-12 21:00:09,89.592668283655
2024-04-12 22:00:09,89.1833479653415
2024-04-12 23:00:09,88.2983023701444
2024-04-13 00:00:01,88.4492805975714
2024-04-13 01:00:09,89.9501236152986
2024-04-13 02:00:09,89.9746909254729
2024-04-13 03:00:09,87.7057379030575
2024-04-13 04:00:09,89.1314089206187
2024-04-13 05:00:09,88.6800401892096
2024-04-13 06:00:09,89.4305145332508
2024-04-13 07:00:09,88.3327905296449
2024-04-13 08:00:09,87.4570820307673
2024-04-13 09:00:09,87.65495468955
2024-04-13 10:00:09,88.7376574680909
2024-04-13 11:00:09,89.3783738629642
2024-04-13 12:00:09,89.5524876382066
2024-04-13 13:00:09,90.5139873528496
2024-04-13 14:00:09,87.6440093114033
2024-04-13 15:00:09,89.1805825553545
2024-04-13 16:00:09,89.6433115666072
2024-04-13 17:00:09,89.1486720060752
2024-04-13 18:00:09,99.5418271095203
2024-04-13 19:00:09,88.669307436914
2024-04-13 20:00:09,89.9832746878013
2024-04-13 21:00:09,89.666985725657
2024-04-13 22:00:09,89.5110119293337
2024-04-13 23:00:09,88.1907775601264
2024-04-14 00:00:00,88.7563499645242
2024-04-14 01:00:09,89.8460399668138
2024-04-14 02:00:09,88.6479316167135
2024-04-14 03:00:09,88.5133380384392
2024-04-14 04:00:09,87.3453274520195
2024-04-14 05:00:09,88.7249238178526
2024-04-14 06:00:09,88.8966839376925
2024-04-14 07:00:09,87.0738580666305
2024-04-14 08:00:09,87.7490783714123
2024-04-14 09:00:09,88.1988111326694
2024-04-14 21:00:09,88.3561593266946
2024-04-14 22:00:09,89.7129747852794
2024-04-14 23:00:09,88.9123534663565
2024-04-15 00:00:00,88.0589150871464
2024-04-15 01:00:09,89.657906935871
2024-04-15 02:00:09,87.5754879396256
2024-04-15 03:00:09,89.0087268436872
2024-04-15 04:00:09,89.4410157267683
2024-04-15 05:00:09,88.9567660378579
2024-04-15 06:00:09,87.7791515731846
2024-04-15 07:00:09,88.8164260436223
2024-04-15 08:00:09,88.0222345942138
2024-04-15 09:00:09,87.0522546051288
2024-04-15 10:00:09,87.8472919818877
2024-04-15 11:00:09,89.4597844479692
2024-04-15 12:00:09,88.8474341732485
2024-04-15 13:00:09,88.8782623523458
2024-04-15 14:00:09,89.8037618110128
2024-04-15 15:00:09,89.2358689959945
2024-04-15 16:00:09,89.5472121200473
2024-04-15 17:00:09,87.6823754962433
2024-04-15 18:00:09,87.8281252221673
2024-04-15 19:00:09,87.5176387265912
2024-04-15 20:00:09,87.7466305596705
2024-04-15 21:00:09,89.0835710658596
2024-04-15 22:00:09,88.2808897200997
2024-04-15 23:00:09,87.9194827278647
2024-04-16 00:00:01,88.2702388790719
2024-04-16 01:00:09,88.1883893132117
2024-04-16 02:00:09,87.8819471666055
2024-04-16 03:00:09,86.3977653502823
2024-04-16 04:00:09,87.3544143008955
2024-04-16 05:00:09,88.5460887688583
2024-04-16 06:00:09,89.8214875564361
2024-04-16 07:00:09,88.3794797006809
2024-04-16 08:00:09,88.9095959218402
2024-04-16 09:00:09,89.2665281953516
2024-04-16 10:00:09,90.3907021790859
2024-04-16 11:00:09,88.202121415427
2024-04-16 12:00:01,88.7948245264123
2024-04-16 13:00:01,87.6067682324915
2024-04-16 14:00:01,88.871606438722
2024-04-16 15:00:01,88.3166987197183
2024-04-16 16:00:01,88.6860057088404
2024-04-16 17:00:01,88.8675187775259
2024-04-16 18:00:01,89.2556482847254
2024-04-16 19:00:01,88.2808731036991
2024-04-16 20:00:01,87.0481152451476
2024-04-16 21:00:01,88.4698315874996
2024-04-16 22:00:01,88.7286902214264
2024-04-16 23:00:01,88.5447814268122
2024-04-17 00:00:00,90.0801127135079
2024-04-17 01:00:01,86.9095982922362
2024-04-17 02:00:01,89.622327391081
2024-04-17 03:00:01,89.8293556312131
2024-04-17 04:00:01,62.0891168752111
2024-04-17 05:00:01,87.0747019926064
2024-04-17 06:00:01,88.8912902342678
2024-04-17 08:00:01,89.1530793827427
2024-04-17 11:00:01,88.1588116841976
2024-04-17 12:00:01,88.0774380967685
2024-04-17 13:00:01,89.5038786165565
2024-04-17 14:00:01,89.6442791286212
2024-04-17 19:00:00,87.6845587116204
2024-04-17 20:00:00,87.9971567484869
2024-04-17 21:00:00,88.2762489551809
2024-04-17 22:00:00,85.8802392214892
2024-04-17 23:00:00,88.4099442240492
2024-04-18 00:00:00,88.315912740602
2024-04-18 01:00:00,86.4326736346151
2024-04-18 02:00:00,87.6927409012494
2024-04-18 03:00:00,88.9267154154135
2024-04-18 04:00:00,87.8809680666975
2024-04-18 05:00:00,87.592204891928
2024-04-18 06:00:00,88.4776078835394
2024-04-18 07:00:00,88.386985536674
2024-04-18 08:00:00,87.9889717471692
2024-04-18 09:00:00,86.9362973777668
2024-04-18 10:00:00,87.4827164792986
2024-04-18 11:00:00,87.7553542900698
2024-04-18 12:00:00,87.3235788805231
2024-04-19 02:00:00,86.4552115979479
2024-04-19 03:00:00,87.576701241408
2024-04-19 04:00:00,88.313151308309
2024-04-19 05:00:00,87.0240401593813
2024-04-19 06:00:00,88.5414487258511
2024-04-19 08:00:00,89.2460676805619
2024-04-19 09:00:00,88.2630122655585
2024-04-19 10:00:00,86.568332207125
2024-04-19 11:00:00,88.1886963301352
2024-04-19 12:00:00,106.943104524551
2024-04-19 13:00:00,89.7584563134207
2024-04-19 14:00:00,89.5979589000754
2024-04-19 15:00:00,86.719588834352
2024-04-19 16:00:00,88.2297715158089
2024-04-19 17:00:00,86.7857405084256
2024-04-19 18:00:00,88.4328252902031
2024-04-19 19:00:00,87.3523037458836
2024-04-19 20:00:00,87.3888497087073
2024-04-19 21:00:00,88.1463155854562
2024-04-19 22:00:00,87.3702092259713
2024-04-19 23:00:00,88.7330056790916
2024-04-20 00:00:00,88.6844119436136
2024-04-20 13:00:00,87.3641948055737
2024-04-20 14:00:00,87.6832357138687
2024-04-20 15:00:00,88.867688177105
2024-04-20 16:00:00,85.7012559739658
2024-04-20 17:00:00,88.6526554347058
2024-04-20 18:00:00,
2024-04-20 19:00:00,
2024-04-20 20:00:00,88.870792456728
2024-04-20 21:00:00,87.8125702065081
2024-04-20 22:00:00,87.6951955608844
2024-04-20 23:00:00,88.1181727435778
2024-04-21 00:00:00,86.8741036386733
2024-04-21 01:00:00,85.8883954405014
2024-04-21 02:00:00,87.9733940350873
2024-04-21 03:00:00,88.6807051311773
2024-04-21 04:00:00,86.986524883089
2024-04-21 05:00:00,87.281038176397
2024-04-21 06:00:00,87.6302473638818
2024-04-21 07:00:00,85.8655604084781
2024-04-21 08:00:00,87.032358268321
2024-04-21 09:00:00,85.6775540414948
2024-04-24 10:00:06,87.5973685836588
2024-04-24 11:00:06,87.2236878004566
2024-04-24 13:00:08,88.6018124663687
2024-04-24 14:00:08,85.7567238398881
2024-04-24 16:00:08,86.3000161212725
2024-04-24 17:00:08,86.8284304156811
2024-04-24 18:00:08,87.4661822128098
2024-04-24 19:00:08,86.6607293536487
2024-04-24 20:00:08,86.0324309187735
2024-04-24 21:00:08,84.9414418663033
2024-04-24 22:00:08,86.5211184840406
2024-04-24 23:00:08,87.18543804097
2024-04-25 00:00:00,85.9706651948409
2024-04-25 01:00:08,104.641158115776
2024-04-25 02:00:08,
2024-04-25 03:00:08,86.226978209361
2024-04-25 04:00:08,86.018451958388
2024-04-25 05:00:08,84.9230217108665
2024-04-25 06:00:08,87.3063572462149
2024-04-25 23:00:08,87.5396429608978
2024-04-26 00:00:01,85.0474218573705
2024-04-26 02:00:08,86.0773833058807
2024-04-26 03:00:08,86.5314856341119
2024-04-26 04:00:08,85.2733941561878
2024-04-26 05:00:08,85.7901112039159
2024-04-26 06:00:08,86.5091623842355
2024-04-26 07:00:08,85.7904792042829
2024-04-26 08:00:08,87.3350891570799
2024-04-26 10:00:08,85.3345201352209
2024-04-26 11:00:08,84.1218342016017
2024-04-26 12:00:08,85.654746096239
2024-04-26 13:00:08,86.1967069542018
2024-04-26 14:00:08,85.6562899821452
2024-04-26 15:00:08,87.1075338426071
2024-04-26 16:00:08,87.3532031653261
2024-04-26 17:00:04,87.5784045616871
2024-04-26 18:00:04,87.1935382596611
2024-04-26 19:00:04,85.9871576813368
2024-04-26 20:00:04,86.4617752253738
