time,per
2024-04-04 21:00:05,
2024-04-05 05:00:05,119.721763332113
2024-04-05 23:00:05,119.576503987696
2024-04-06 02:00:05,118.948331336664
2024-04-06 03:00:05,119.061442546856
2024-04-06 04:00:05,118.865329311876
2024-04-06 05:00:05,119.859383893812
2024-04-06 06:00:05,119.529535877301
2024-04-06 07:00:05,119.407364675475
2024-04-06 09:00:05,119.499849480634
2024-04-06 10:00:05,119.542982901396
2024-04-06 11:00:05,119.104162326224
2024-04-06 12:00:05,119.480441833592
2024-04-06 13:00:05,119.643362921391
2024-04-06 14:00:05,118.891186864937
2024-04-06 15:00:05,119.434828346632
2024-04-06 16:00:05,118.881600837637
2024-04-06 17:00:05,119.052566588617
2024-04-06 18:00:05,118.673868856413
2024-04-06 19:00:05,119.328592772626
2024-04-06 20:00:05,119.690843953324
2024-04-06 21:00:05,119.546326172506
2024-04-06 22:00:05,119.701163862706
2024-04-06 23:00:05,118.990039749762
2024-04-07 00:00:02,119.503475742026
2024-04-07 01:00:05,119.277568322485
2024-04-07 02:00:05,119.891591070538
2024-04-07 03:00:05,119.456479033018
2024-04-07 04:00:05,119.629782606899
2024-04-07 05:00:05,119.760290620973
2024-04-07 07:00:05,118.760903882772
2024-04-07 08:00:05,118.654958151749
2024-04-07 10:00:05,118.837186349931
2024-04-07 11:00:05,120.095305610009
2024-04-07 12:00:05,117.700721452121
2024-04-07 13:00:05,118.946417949164
2024-04-07 14:00:05,118.672393091482
2024-04-07 15:00:05,119.530968696595
2024-04-07 16:00:05,119.086777249414
2024-04-07 17:00:05,119.027075220833
2024-04-07 18:00:05,119.35691360213
2024-04-07 19:00:05,119.151372717007
2024-04-07 20:00:05,119.241860867742
2024-04-07 21:00:05,119.153639238185
2024-04-07 22:00:05,118.840474617551
2024-04-07 23:00:05,119.492643315526
2024-04-08 00:00:02,120.123295563965
2024-04-08 01:00:05,119.576085547682
2024-04-08 02:00:05,119.781393966547
2024-04-08 03:00:05,120.505727063589
2024-04-08 04:00:05,120.144712121296
2024-04-08 05:00:05,118.304568016909
2024-04-08 06:00:05,119.581405013213
2024-04-08 07:00:05,118.952243190058
2024-04-08 12:00:05,143.398477537502
2024-04-08 13:00:05,118.905950710794
2024-04-08 14:00:05,119.17207125927
2024-04-08 15:00:05,119.056706671492
2024-04-08 17:00:05,119.381091931415
2024-04-08 18:00:05,117.899446123753
2024-04-08 19:00:05,119.068879293351
2024-04-08 20:00:05,117.982913153438
2024-04-08 21:00:05,119.975708992379
2024-04-08 22:00:05,118.858680831773
2024-04-08 23:00:05,120.470330900468
2024-04-09 00:00:02,119.77825379402
2024-04-09 01:00:05,119.2712934605
2024-04-09 02:00:05,120.106178120212
2024-04-09 09:00:05,119.704091032208
2024-04-09 10:00:05,118.589656282738
2024-04-09 11:00:05,119.381634962992
2024-04-09 12:00:05,119.242922035541
2024-04-09 13:00:05,118.64244149964
2024-04-09 14:00:05,119.337508272053
2024-04-09 15:00:05,120.370031388931
2024-04-09 16:00:05,119.926073157919
2024-04-09 18:00:05,119.848625763049
2024-04-09 19:00:05,118.978155453672
2024-04-09 20:00:05,119.011091204617
2024-04-09 21:00:05,120.198463375336
2024-04-09 22:00:05,119.974773692599
2024-04-09 23:00:05,119.068379793066
2024-04-10 00:00:01,117.683930154862
2024-04-10 01:00:05,120.101610546265
2024-04-10 02:00:05,119.680046916481
2024-04-10 03:00:05,119.612386890056
2024-04-10 04:00:05,118.164793743325
2024-04-10 05:00:05,119.178487537865
2024-04-10 06:00:05,105.797072973009
2024-04-10 07:00:05,119.145696221489
2024-04-10 08:00:05,119.79541946262
2024-04-10 09:00:05,118.944812914135
2024-04-10 10:00:05,118.568250181629
2024-04-10 11:00:05,118.503676640959
2024-04-10 12:00:05,119.08071347089
2024-04-10 13:00:05,120.568547470238
2024-04-10 14:00:05,119.061442120586
2024-04-10 15:00:05,139.12536553492
2024-04-10 16:00:05,119.001421951555
2024-04-10 17:00:05,118.659610386602
2024-04-10 18:00:05,119.092743038038
2024-04-10 19:00:05,118.409891670991
2024-04-10 20:00:05,118.254581112431
2024-04-10 21:00:05,119.200307133468
2024-04-11 10:00:05,118.801546864665
2024-04-11 12:00:05,117.90229035267
2024-04-11 13:00:05,118.833404927537
2024-04-11 14:00:05,118.387300026262
2024-04-11 15:00:05,120.140270367214
2024-04-11 16:00:05,118.851364585181
2024-04-11 17:00:05,119.316968015052
2024-04-11 18:00:05,118.03901950286
2024-04-11 19:00:05,117.926596089877
2024-04-11 20:00:05,118.63407710558
2024-04-11 21:00:05,118.010131905596
2024-04-11 22:00:05,119.284243334265
2024-04-11 23:00:05,119.346475813255
2024-04-12 00:00:00,118.656040713157
2024-04-12 01:00:05,118.463327460459
2024-04-12 02:00:05,118.447222479594
2024-04-12 03:00:05,119.461215672562
2024-04-12 04:00:05,117.277130436732
2024-04-12 05:00:05,117.855532612454
2024-04-12 06:00:05,118.631425818028
2024-04-12 07:00:05,118.475032632929
2024-04-12 08:00:05,118.510399529886
2024-04-12 09:00:05,118.848593218431
2024-04-12 10:00:06,119.208782959132
2024-04-12 11:00:06,118.810525658417
2024-04-12 12:00:09,119.362049780824
2024-04-12 13:00:09,118.867063332436
2024-04-12 14:00:09,117.12357553358
2024-04-12 15:00:09,117.297662900888
2024-04-12 16:00:09,118.655669726783
2024-04-12 17:00:09,118.676452135089
2024-04-12 18:00:09,119.288522508693
2024-04-12 19:00:09,118.433044186847
2024-04-12 20:00:09,118.93666682166
2024-04-12 21:00:09,119.397122915543
2024-04-12 22:00:09,118.639924572319
2024-04-12 23:00:09,118.584088885045
2024-04-13 00:00:01,118.647438788286
2024-04-13 01:00:09,119.132263588561
2024-04-13 02:00:09,118.748851952966
2024-04-13 03:00:09,120.109814031006
2024-04-13 04:00:09,118.805299111346
2024-04-13 05:00:09,117.962257020861
2024-04-13 06:00:09,117.911081639309
2024-04-13 08:00:09,118.838816804611
2024-04-13 09:00:09,117.531401400092
2024-04-13 10:00:09,118.59108576707
2024-04-13 11:00:09,118.039407033139
2024-04-13 12:00:09,119.372539473517
2024-04-13 13:00:09,117.94052846081
2024-04-13 14:00:09,117.832038512798
2024-04-13 15:00:09,
2024-04-13 16:00:09,117.686213199349
2024-04-13 17:00:09,119.058564540562
2024-04-13 18:00:09,119.494953498009
2024-04-13 19:00:09,118.646769510652
2024-04-13 20:00:09,118.466232773984
