time,per
2024-04-03 01:00:05,
2024-04-03 02:00:05,
2024-04-03 03:00:05,
2024-04-03 04:00:05,
2024-04-03 05:00:05,
2024-04-03 06:00:05,
2024-04-03 07:00:05,
2024-04-03 08:00:05,
2024-04-03 11:00:05,
2024-04-03 12:00:05,
2024-04-03 13:00:05,
2024-04-03 14:00:05,
2024-04-03 15:00:05,
2024-04-03 16:00:05,
2024-04-03 17:00:05,
2024-04-03 18:00:05,
2024-04-03 19:00:05,
2024-04-03 20:00:05,
2024-04-03 21:00:05,
2024-04-03 22:00:05,
2024-04-03 23:00:05,
2024-04-04 00:00:03,121.324207016988
2024-04-04 01:00:05,121.986723554368
2024-04-04 02:00:05,122.099891686275
2024-04-04 03:00:05,121.337277104584
2024-04-04 04:00:05,121.265993281716
2024-04-04 05:00:05,121.505639900008
2024-04-04 06:00:05,122.222033419171
2024-04-04 07:00:05,121.343548862664
2024-04-04 09:00:05,121.726286473332
2024-04-04 10:00:05,121.383812389247
2024-04-04 11:00:05,121.368611839241
2024-04-04 12:00:05,121.84426691425
2024-04-04 13:00:05,121.234988145344
2024-04-04 14:00:05,121.371854035076
2024-04-04 15:00:05,121.469634271891
2024-04-04 16:00:05,121.92010042169
2024-04-04 17:00:05,121.003950114807
2024-04-04 20:00:05,122.058885772436
2024-04-05 04:00:05,121.698450301576
2024-04-05 05:00:05,121.289428316941
2024-04-05 06:00:05,121.478413438137
2024-04-05 07:00:05,
2024-04-05 08:00:05,
2024-04-05 09:00:05,
2024-04-05 10:00:05,
2024-04-05 11:00:05,121.418913011678
2024-04-05 12:00:05,122.462224682041
2024-04-05 13:00:05,121.377786864334
2024-04-05 14:00:05,121.949202368394
2024-04-05 15:00:05,121.698990957977
2024-04-05 16:00:05,121.380760249326
2024-04-05 17:00:05,121.351465690787
2024-04-05 18:00:05,121.785159880237
2024-04-05 19:00:05,122.045944538082
2024-04-05 20:00:05,121.220763486002
2024-04-05 21:00:05,121.989814164432
2024-04-05 22:00:05,121.888344985222
2024-04-05 23:00:05,121.973632750581
2024-04-06 00:00:02,120.579284894847
2024-04-06 01:00:05,121.540618459093
2024-04-06 02:00:05,121.349758857574
2024-04-06 03:00:05,121.396709227644
2024-04-06 04:00:05,121.269711530482
2024-04-06 05:00:05,121.342176112562
2024-04-06 06:00:05,121.691146185009
2024-04-06 07:00:05,120.901135583804
2024-04-06 08:00:05,121.177585728694
2024-04-06 09:00:05,120.759161183592
2024-04-06 10:00:05,121.067171036815
2024-04-06 11:00:05,121.194956178399
2024-04-06 12:00:05,120.810317660278
2024-04-06 13:00:05,120.970344344862
2024-04-06 14:00:05,120.40708302357
2024-04-06 15:00:05,120.786141428906
2024-04-06 16:00:05,121.296544218036
2024-04-06 17:00:05,120.845640962204
2024-04-06 18:00:05,121.450566388382
2024-04-06 19:00:05,120.517875960946
2024-04-06 20:00:05,120.576851452965
2024-04-06 21:00:05,120.878418599267
2024-04-06 22:00:05,121.463664124285
2024-04-06 23:00:05,120.226156990888
2024-04-07 00:00:02,120.362485186844
2024-04-07 01:00:05,121.687306200183
2024-04-07 03:00:05,122.150078715089
2024-04-07 10:00:05,121.455936626212
2024-04-07 11:00:05,99.4895595453858
2024-04-07 12:00:05,121.41006551204
2024-04-07 13:00:05,121.037740637411
2024-04-07 14:00:05,119.963362573761
2024-04-07 15:00:05,121.366814421428
2024-04-07 16:00:05,120.798334526324
2024-04-07 17:00:05,119.48428065904
2024-04-07 18:00:05,120.068982345503
2024-04-07 19:00:05,118.498810798158
2024-04-07 20:00:05,120.346597638113
2024-04-07 21:00:05,120.260357050851
2024-04-07 22:00:05,122.254433385025
2024-04-07 23:00:05,121.599573105911
2024-04-08 00:00:02,120.595027087653
2024-04-08 01:00:05,119.684681188324
2024-04-08 02:00:05,120.901669358227
2024-04-08 03:00:05,120.680564249185
2024-04-08 04:00:05,120.566885813113
2024-04-08 05:00:05,119.618446686159
2024-04-08 06:00:05,119.245787476855
2024-04-08 07:00:05,120.891882051209
2024-04-08 09:00:05,120.851639813613
2024-04-08 10:00:05,120.42093376978
2024-04-08 12:00:05,120.308560750598
2024-04-08 13:00:05,120.859073275077
2024-04-08 14:00:05,120.647264577247
2024-04-08 15:00:05,119.922031891044
2024-04-08 16:00:05,120.441023693093
2024-04-08 17:00:05,119.540108519646
2024-04-08 18:00:05,120.760292705807
2024-04-08 19:00:05,120.970188010966
2024-04-08 20:00:05,120.630299753825
2024-04-08 21:00:05,121.102697857581
2024-04-08 22:00:05,120.757077753317
2024-04-08 23:00:05,119.683832334401
2024-04-09 00:00:02,120.427135086468
2024-04-09 01:00:05,121.544211459025
2024-04-09 02:00:05,119.722062955902
2024-04-09 03:00:05,120.475926541082
2024-04-09 04:00:05,121.092578679888
2024-04-09 05:00:05,120.536586371404
2024-04-09 06:00:05,121.14574189413
2024-04-09 07:00:05,119.95772447236
2024-04-09 08:00:05,120.135547160331
2024-04-09 09:00:05,119.610321311351
2024-04-09 10:00:05,120.091686997096
2024-04-09 11:00:05,121.123457290419
2024-04-09 12:00:05,120.620214661563
2024-04-09 13:00:05,120.27206864613
2024-04-09 14:00:05,119.94294178705
2024-04-09 15:00:05,119.894544074334
2024-04-09 16:00:05,121.897118999672
2024-04-09 17:00:05,120.576685962795
2024-04-09 18:00:05,120.667135915897
2024-04-09 19:00:05,119.8199041109
2024-04-09 20:00:05,121.252134322881
2024-04-09 21:00:05,120.163684888201
2024-04-09 22:00:05,119.943485561837
2024-04-09 23:00:05,120.432310129672
2024-04-10 00:00:01,121.356438890482
2024-04-10 01:00:05,119.75061594039
2024-04-10 02:00:05,119.495931523372
2024-04-10 03:00:05,119.60942931576
2024-04-10 04:00:05,120.368239802271
2024-04-10 05:00:05,120.07107750232
2024-04-10 06:00:05,121.689610288933
2024-04-10 07:00:05,120.77883698428
2024-04-10 08:00:05,121.647365581989
2024-04-10 09:00:05,120.593589471311
2024-04-10 10:00:05,120.743535709991
2024-04-10 11:00:05,119.703644324195
2024-04-10 12:00:05,120.025624086692
2024-04-10 13:00:05,119.985687597174
2024-04-10 14:00:05,119.793283010102
2024-04-10 15:00:05,119.832316374147
2024-04-10 16:00:05,120.525342571548
2024-04-10 17:00:05,121.057736500998
