time,per
2024-04-03 01:00:05,47.802342067266
2024-04-03 02:00:05,50.8049025637041
2024-04-03 03:00:05,48.931762548318
2024-04-03 04:00:05,47.964940626009
2024-04-03 05:00:05,50.1413468313252
2024-04-03 06:00:05,48.4932278189361
2024-04-03 07:00:05,47.3479290114849
2024-04-03 08:00:05,49.5918386854512
2024-04-03 09:00:05,49.0120687828344
2024-04-03 10:00:05,49.3839615267757
2024-04-03 11:00:05,48.9306835172684
2024-04-03 12:00:05,49.2870137566488
2024-04-03 13:00:05,47.6237705490444
2024-04-03 14:00:05,49.805883002464
2024-04-03 15:00:05,49.6637646994196
2024-04-03 16:00:05,49.9918620589325
2024-04-03 17:00:05,49.8616540650472
2024-04-03 18:00:05,49.6670123779688
2024-04-03 19:00:05,50.2691154849381
2024-04-03 20:00:05,49.8618664237143
2024-04-03 21:00:05,48.7994977511937
2024-04-03 22:00:05,48.7437350978028
2024-04-03 23:00:05,49.8119334141691
2024-04-04 00:00:03,49.7575177191196
2024-04-04 01:00:05,48.4246952620655
2024-04-04 02:00:05,48.9676046765891
2024-04-04 03:00:05,49.9181284433038
2024-04-04 04:00:05,48.9513155176288
2024-04-04 05:00:05,47.5647678996452
2024-04-04 07:00:05,47.6188836924471
2024-04-04 08:00:05,49.1839566608267
2024-04-04 12:00:05,49.3128292591196
2024-04-04 13:00:05,48.1811661560912
2024-04-04 14:00:05,49.8016210248459
2024-04-04 15:00:05,48.3110139046517
2024-04-04 16:00:05,48.1049217764713
2024-04-04 17:00:05,49.1688677780257
2024-04-04 18:00:05,49.0593021424452
2024-04-04 19:00:05,48.6487426101177
2024-04-04 20:00:05,49.445466286783
2024-04-04 21:00:05,49.8093889913308
2024-04-04 22:00:05,48.7052063974954
2024-04-04 23:00:05,49.4442896550764
2024-04-05 00:00:03,49.6205592656587
2024-04-05 01:00:05,48.499566618579
2024-04-05 02:00:05,50.0685366920052
2024-04-05 03:00:05,48.9608932270273
2024-04-05 04:00:05,48.3779917411441
2024-04-05 05:00:05,49.4553645086802
2024-04-05 06:00:05,48.6938108119258
2024-04-05 07:00:05,48.8200378521582
2024-04-05 08:00:05,49.8875512227892
2024-04-05 09:00:05,48.5051506368921
2024-04-05 10:00:05,50.56324297306
2024-04-05 11:00:05,48.1252149279279
2024-04-05 12:00:05,49.0290217900458
2024-04-05 13:00:05,48.3497290178791
2024-04-05 14:00:05,47.634960163378
2024-04-05 15:00:05,49.3727523032814
2024-04-05 16:00:05,
2024-04-05 17:00:05,49.1613318179582
2024-04-05 18:00:05,46.781257973759
2024-04-05 19:00:05,48.369636009387
2024-04-05 20:00:05,48.5381527251183
2024-04-05 21:00:05,48.0664495069545
2024-04-05 22:00:05,47.8364818535756
2024-04-05 23:00:05,47.5589997335903
2024-04-06 00:00:02,49.1843146238567
2024-04-06 01:00:05,48.6524291727292
2024-04-06 02:00:05,47.7036080424992
2024-04-06 03:00:05,48.4043051600063
2024-04-06 05:00:05,47.6706469676376
2024-04-06 06:00:05,49.2438946388907
2024-04-06 07:00:05,49.3517177889601
2024-04-06 08:00:05,48.0455032898172
2024-04-06 09:00:05,48.288705125359
2024-04-06 10:00:05,49.5604041969
2024-04-06 11:00:05,46.2179846891345
2024-04-06 12:00:05,47.1266263466774
2024-04-06 13:00:05,48.4397023001977
2024-04-06 14:00:05,48.8235797142039
2024-04-06 15:00:05,48.6366974335845
2024-04-06 16:00:05,48.7412368666565
2024-04-06 17:00:05,47.4045412990096
2024-04-06 18:00:05,46.8789693402778
2024-04-06 19:00:05,46.248112573977
2024-04-06 20:00:05,48.6870762819524
2024-04-06 21:00:05,48.0218592684652
2024-04-06 22:00:05,47.8600934415163
2024-04-06 23:00:05,48.5271187618314
2024-04-07 00:00:02,49.1267732831035
2024-04-07 01:00:05,57.4226867467468
2024-04-07 02:00:05,46.4856796478516
2024-04-07 03:00:05,47.7222849774422
2024-04-07 04:00:05,47.0067185869267
2024-04-07 05:00:05,47.0257905377783
2024-04-07 06:00:05,47.8655409919975
2024-04-07 07:00:05,48.3697880061606
2024-04-07 08:00:05,48.4339908858581
2024-04-07 09:00:05,47.6982024479456
2024-04-07 10:00:05,48.7586421919717
2024-04-07 11:00:05,47.2368531484297
2024-04-07 12:00:05,49.1187940535338
2024-04-07 13:00:05,48.9056541454839
2024-04-07 14:00:05,35.4877688702515
2024-04-07 15:00:05,48.56507770933
2024-04-07 16:00:05,
2024-04-07 17:00:05,
2024-04-07 18:00:05,
2024-04-07 19:00:05,48.0959845254556
2024-04-07 20:00:05,46.4200710452103
2024-04-07 21:00:05,48.3889834220164
2024-04-07 22:00:05,48.4565090770352
2024-04-07 23:00:05,47.8457966259708
2024-04-08 00:00:02,48.1193898568419
2024-04-08 01:00:05,47.2394817765868
2024-04-08 02:00:05,46.2157484293074
2024-04-10 00:00:01,47.4763241116727
2024-04-10 01:00:05,48.3483573009915
2024-04-10 02:00:05,47.1305731819955
2024-04-10 03:00:05,46.636589499372
2024-04-10 04:00:05,48.0683154331582
2024-04-10 05:00:05,46.6556057168167
2024-04-10 07:00:05,47.859991330928
2024-04-10 08:00:05,47.5447913104979
2024-04-10 09:00:05,46.5250165149945
2024-04-10 10:00:05,47.3374201358892
2024-04-10 11:00:05,47.4262787417735
2024-04-10 12:00:05,48.1167205925493
2024-04-10 13:00:05,46.8035562239215
2024-04-10 14:00:05,46.4260971648298
2024-04-10 15:00:05,47.334256233002
2024-04-10 16:00:05,47.3460418858424
2024-04-10 17:00:05,48.2485896480093
2024-04-10 18:00:05,47.51924911631
2024-04-10 19:00:05,48.0641005582287
2024-04-10 20:00:05,49.4664169449395
2024-04-10 21:00:05,48.183202962404
2024-04-10 22:00:05,46.9179877359476
2024-04-10 23:00:05,47.8092023256543
2024-04-11 00:00:00,47.4655587631676
2024-04-11 01:00:05,48.0206076729132
2024-04-11 02:00:05,46.4026853491037
2024-04-11 03:00:05,46.4938848577023
2024-04-11 04:00:05,47.7072810303367
2024-04-11 05:00:05,46.9271066810588
2024-04-11 06:00:05,45.5554849768436
2024-04-11 07:00:05,47.743521023108
2024-04-11 08:00:05,46.7424898674495
2024-04-11 09:00:05,46.1249911831064
2024-04-11 12:00:05,44.7690202405536
2024-04-11 13:00:05,46.7603574553992
2024-04-11 14:00:05,48.228872328088
2024-04-11 15:00:05,47.4770929816114
2024-04-11 16:00:05,46.9003489746615
2024-04-11 17:00:05,47.1296561370895
2024-04-11 18:00:05,46.4699334780691
2024-04-11 19:00:05,46.7588805264689
2024-04-11 20:00:05,47.0476361845082
2024-04-11 21:00:05,46.523598346703
2024-04-11 22:00:05,46.0254049110356
2024-04-11 23:00:05,47.5577566381735
2024-04-12 00:00:00,47.0358222026644
2024-04-12 01:00:05,47.351565836406
2024-04-12 02:00:05,47.1059478940517
2024-04-12 03:00:05,45.4981588439445
2024-04-12 04:00:05,46.7791611348359
2024-04-12 05:00:05,45.6252213403187
2024-04-12 06:00:05,47.6980753119269
2024-04-12 07:00:05,48.3956255810532
2024-04-12 08:00:05,47.1114598748495
2024-04-12 09:00:05,46.5698072117199
2024-04-12 10:00:06,47.4177412779804
2024-04-12 11:00:06,48.8702453992515
2024-04-12 12:00:09,46.5471726125539
2024-04-12 13:00:09,45.5266932241067
2024-04-12 14:00:09,47.5912752338551
2024-04-12 15:00:09,46.8339003985153
2024-04-12 16:00:09,46.9523189305303
