time,per
2024-04-04 21:00:05,
2024-04-04 22:00:05,
2024-04-05 04:00:05,84.7919713084557
2024-04-05 05:00:05,84.9358533355625
2024-04-05 06:00:05,84.581059196994
2024-04-05 09:00:05,86.0343707302524
2024-04-05 11:00:05,85.1889098711179
2024-04-05 12:00:05,84.5932252054963
2024-04-05 13:00:05,84.065747821723
2024-04-05 14:00:05,85.0809278886973
2024-04-05 15:00:05,85.4200015943863
2024-04-05 17:00:05,85.2756980392199
2024-04-05 18:00:05,85.4115498843057
2024-04-05 19:00:05,84.8906145489937
2024-04-05 20:00:05,84.9224092994097
2024-04-06 10:00:05,85.133073740552
2024-04-06 11:00:05,84.6146075225356
2024-04-06 12:00:05,85.0401970548943
2024-04-06 13:00:05,85.2347131969515
2024-04-06 14:00:05,84.916073130157
2024-04-06 15:00:05,85.2889428582908
2024-04-06 16:00:05,84.7032594954054
2024-04-06 17:00:05,85.2931980790788
2024-04-06 18:00:05,84.6280904684994
2024-04-06 19:00:05,85.2751409232696
2024-04-06 20:00:05,84.7256320524424
2024-04-06 21:00:05,84.9492068191731
2024-04-06 22:00:05,84.5080888300364
2024-04-06 23:00:05,85.2600538531894
2024-04-07 00:00:02,85.5900577322443
2024-04-07 01:00:05,84.366367992215
2024-04-07 02:00:05,84.9952194519889
2024-04-07 03:00:05,84.402570025683
2024-04-07 04:00:05,84.6703966422147
2024-04-07 05:00:05,84.2750794229598
2024-04-07 06:00:05,84.8713965446331
2024-04-07 07:00:05,84.4857106789581
2024-04-07 14:00:05,85.293052422039
2024-04-07 15:00:05,84.9192311229716
2024-04-07 16:00:05,84.508710479004
2024-04-07 18:00:05,84.5091230266663
2024-04-07 19:00:05,84.027161976094
2024-04-07 20:00:05,84.0792720673553
2024-04-07 21:00:05,83.5846376244584
2024-04-07 22:00:05,85.0279624083715
2024-04-07 23:00:05,84.5234488591895
2024-04-08 00:00:02,84.5982193613723
2024-04-08 01:00:05,84.9276893168493
2024-04-08 03:00:05,86.380870524675
2024-04-08 04:00:05,83.7310997160003
2024-04-08 05:00:05,85.5618572258213
2024-04-08 06:00:05,84.4264427996427
2024-04-08 18:00:05,85.1497694632083
2024-04-08 19:00:05,85.8768442772098
2024-04-08 20:00:05,85.2299613353768
2024-04-08 21:00:05,83.4110227558886
2024-04-08 22:00:05,84.074652712248
2024-04-08 23:00:05,84.2842146918189
2024-04-09 00:00:02,85.710440820563
2024-04-09 01:00:05,84.4563944243639
2024-04-09 02:00:05,84.0464868133931
2024-04-09 03:00:05,82.6052812162127
2024-04-09 04:00:05,85.5383169802704
2024-04-09 05:00:05,83.1023820157292
2024-04-09 06:00:05,83.4993784477169
2024-04-09 12:00:05,84.4230199301366
2024-04-09 13:00:05,83.2652276157145
2024-04-09 15:00:05,85.1293651284365
2024-04-09 16:00:05,84.8137245954492
2024-04-09 18:00:05,86.0629789025318
2024-04-09 19:00:05,84.2834875350986
2024-04-09 20:00:05,84.4680833991727
2024-04-09 21:00:05,84.4454932228434
2024-04-09 22:00:05,83.9819906281335
2024-04-09 23:00:05,84.4462667567254
2024-04-10 00:00:01,86.1154165616948
2024-04-10 01:00:05,84.009990805081
2024-04-10 02:00:05,85.4993226767881
2024-04-10 03:00:05,83.8392326431071
2024-04-10 04:00:05,84.4451336704496
2024-04-10 05:00:05,83.5440181242219
2024-04-10 06:00:05,83.9905921106431
2024-04-10 08:00:05,84.5358599533867
2024-04-10 10:00:05,85.967837853053
2024-04-10 11:00:05,84.2202612535923
2024-04-10 12:00:05,82.8676593695583
2024-04-10 13:00:05,84.2776165683864
2024-04-10 14:00:05,83.8877755500148
2024-04-10 15:00:05,84.0219632157658
2024-04-10 16:00:05,83.3833515926438
2024-04-10 17:00:05,84.5660875729459
2024-04-10 18:00:05,82.4003245799456
2024-04-10 19:00:05,83.0980681237359
2024-04-10 20:00:05,83.0346743526072
2024-04-10 21:00:05,82.8748407209973
2024-04-10 22:00:05,83.6061701918885
2024-04-10 23:00:05,84.978325459462
2024-04-11 00:00:00,82.1491618917326
2024-04-11 01:00:05,83.5489194832915
2024-04-11 02:00:05,84.5933623842047
2024-04-11 03:00:05,84.2176403310139
2024-04-11 04:00:05,84.6522939267713
2024-04-11 05:00:05,84.1291750714064
2024-04-11 06:00:05,83.5967838691211
2024-04-11 07:00:05,84.2404596116028
2024-04-11 16:00:05,84.4623471932114
2024-04-11 17:00:05,84.5543643843241
2024-04-11 18:00:05,82.6613068816777
2024-04-11 19:00:05,84.3856953575502
2024-04-11 20:00:05,84.3980473069943
2024-04-11 21:00:05,83.8545089596604
2024-04-11 22:00:05,82.8428399143355
2024-04-11 23:00:05,83.5900597104175
2024-04-12 00:00:00,83.8395952291651
2024-04-12 01:00:05,83.1166624260927
2024-04-12 02:00:05,83.5061286686039
2024-04-12 03:00:05,82.5952498421897
2024-04-12 04:00:05,82.2587117453099
2024-04-12 05:00:05,82.7169433087545
2024-04-12 06:00:05,82.9593641294069
2024-04-12 07:00:05,84.6030292254045
2024-04-12 08:00:05,82.6777502038752
2024-04-12 09:00:05,83.6599390067307
2024-04-12 11:00:06,101.450200483653
2024-04-12 12:00:09,84.7704381003296
2024-04-12 13:00:09,83.294505123792
2024-04-12 14:00:09,82.3413774925944
2024-04-12 15:00:09,84.8196682946217
2024-04-12 16:00:09,83.0653720623294
2024-04-12 17:00:09,84.8656698227505
2024-04-12 18:00:09,83.2594027728895
2024-04-12 19:00:09,84.5201663599544
2024-04-12 20:00:09,83.9948969757719
2024-04-12 21:00:09,83.3893881570938
2024-04-12 22:00:09,81.6177582021297
2024-04-12 23:00:09,83.2837621355557
2024-04-13 00:00:01,82.7228509920665
2024-04-13 01:00:09,83.9334014584538
2024-04-13 02:00:09,83.3879153571933
2024-04-13 03:00:09,85.1082364469164
2024-04-13 04:00:09,83.1686861653159
2024-04-13 05:00:09,85.1328376462048
2024-04-13 06:00:09,82.9418666202316
2024-04-13 07:00:09,
2024-04-13 08:00:09,83.9164681578891
2024-04-13 09:00:09,83.3021893258279
2024-04-13 10:00:09,84.2992078281382
2024-04-13 11:00:09,84.9316708549488
2024-04-13 12:00:09,83.3166221295486
2024-04-13 13:00:09,82.38060034203
2024-04-13 14:00:09,83.9642634865384
2024-04-13 15:00:09,83.8136971341068
2024-04-13 16:00:09,83.5775366331831
2024-04-13 17:00:09,84.3394367849669
2024-04-13 18:00:09,83.4078410812035
2024-04-13 19:00:09,83.4434724399613
2024-04-13 20:00:09,82.9271179023851
2024-04-13 21:00:09,83.3967891317028
2024-04-13 22:00:09,82.0756218409118
2024-04-13 23:00:09,85.0251453600791
2024-04-14 00:00:00,82.4685603615894
2024-04-14 01:00:09,83.7706487728291
2024-04-14 02:00:09,81.7007372257629
2024-04-14 03:00:09,85.6869818688462
2024-04-14 04:00:09,83.0883248169436
2024-04-14 05:00:09,82.5347563478529
2024-04-14 06:00:09,82.9814642541311
2024-04-14 07:00:09,84.0072793723053
2024-04-14 08:00:09,83.1121337231492
2024-04-14 09:00:09,82.4986707714903
2024-04-14 10:00:09,83.8788473889938
2024-04-14 11:00:09,83.1649014807316
2024-04-14 12:00:09,83.3841402135601
2024-04-14 13:00:09,83.5234130408508
2024-04-14 14:00:09,84.4175530372542
2024-04-14 15:00:09,83.100951241394
2024-04-14 16:00:09,84.7351603407994
2024-04-14 17:00:09,82.8461444414144
2024-04-14 18:00:09,83.5960153330209
2024-04-14 19:00:09,82.9121086394344
2024-04-14 20:00:09,83.6403628742267
2024-04-14 21:00:09,82.1283331519274
2024-04-14 22:00:09,84.2386161690012
2024-04-14 23:00:09,82.7592373722995
2024-04-15 00:00:00,81.5000714453927
2024-04-15 01:00:09,81.3702344758156
2024-04-15 02:00:09,82.7077978678766
2024-04-15 03:00:09,82.990832332484
2024-04-15 04:00:09,83.7570634444967
2024-04-15 05:00:09,83.4772205359811
2024-04-15 06:00:09,84.6116492330771
2024-04-15 15:00:09,83.5532951980722
2024-04-15 16:00:09,82.6293762606391
2024-04-15 17:00:09,82.5354027454436
2024-04-15 18:00:09,83.2127454338919
2024-04-15 19:00:09,84.068057174554
2024-04-15 20:00:09,82.4378869058438
2024-04-15 21:00:09,84.1594015236595
2024-04-15 22:00:09,
2024-04-15 23:00:09,
2024-04-16 00:00:01,82.7991797225578
2024-04-16 01:00:09,83.1332788502804
2024-04-16 02:00:09,82.068876853389
2024-04-16 03:00:09,80.7046036221542
2024-04-16 04:00:09,83.9011840555871
2024-04-16 05:00:09,83.9642920493502
2024-04-16 06:00:09,81.3773433817646
2024-04-16 07:00:09,83.7156992714569
2024-04-16 08:00:09,84.7835938529802
2024-04-16 09:00:09,78.6967641712795
2024-04-16 10:00:09,81.1530518037249
2024-04-16 11:00:09,82.1837820521764
2024-04-16 12:00:01,81.3643704490866
2024-04-16 13:00:01,83.0569423260146
2024-04-16 14:00:01,83.0628550852479
2024-04-16 15:00:01,83.4715368282146
2024-04-16 16:00:01,83.6208815540953
2024-04-16 17:00:01,83.5348218379294
2024-04-16 18:00:01,83.2056665603436
2024-04-16 19:00:01,82.2326712852165
2024-04-16 20:00:01,83.1117531574991
2024-04-16 21:00:01,81.9605050577281
2024-04-16 22:00:01,82.8578027475
2024-04-16 23:00:01,83.8413927381873
2024-04-17 00:00:00,82.913084700614
2024-04-17 01:00:01,82.9185661341542
2024-04-17 02:00:01,81.534983413002
2024-04-17 03:00:01,82.0571732649617
2024-04-17 04:00:01,83.3713194174709
2024-04-17 05:00:01,81.7847053164581
2024-04-17 06:00:01,83.7315220294491
2024-04-17 11:00:01,82.7706587532902
2024-04-17 12:00:01,82.6519148628483
2024-04-17 13:00:01,81.744396617003
2024-04-17 14:00:01,82.2652638404585
2024-04-17 19:00:00,81.6223952046788
2024-04-17 20:00:00,82.769481711742
2024-04-17 21:00:00,81.9454207715587
2024-04-17 22:00:00,81.3241420560307
2024-04-17 23:00:00,81.3749653876231
2024-04-18 00:00:00,83.0177411092404
2024-04-18 01:00:00,
2024-04-18 02:00:00,
2024-04-18 03:00:00,83.5405150342265
2024-04-18 04:00:00,82.7660387873522
2024-04-18 05:00:00,82.2118048338338
2024-04-18 06:00:00,83.4213893758128
2024-04-18 07:00:00,82.985466534448
2024-04-18 08:00:00,83.3232104660068
2024-04-18 09:00:00,83.195198775792
2024-04-18 10:00:00,80.961684637832
2024-04-18 11:00:00,81.6717076155667
2024-04-18 12:00:00,83.9842599899292
2024-04-18 13:00:00,81.6918688567128
2024-04-18 14:00:00,83.0123508210901
2024-04-18 15:00:00,83.8469896812581
2024-04-18 16:00:00,80.8312002098984
2024-04-18 17:00:00,83.0342337238386
2024-04-18 18:00:00,82.4947722953051
2024-04-18 19:00:00,81.9063396962479
2024-04-18 20:00:00,80.8151056622963
2024-04-18 21:00:00,82.1918507167587
2024-04-18 22:00:00,81.7829060661826
2024-04-18 23:00:00,81.5951741239565
2024-04-19 00:00:00,82.5015342717449
2024-04-19 01:00:00,82.0946222887935
2024-04-19 02:00:00,84.3619962846618
2024-04-19 03:00:00,82.3973302209735
2024-04-19 04:00:00,81.6746466293675
2024-04-19 05:00:00,81.450193220894
2024-04-19 06:00:00,81.8078168711916
2024-04-19 07:00:00,82.1805296426048
2024-04-19 08:00:00,81.9698130924659
2024-04-19 10:00:00,81.8580808127765
2024-04-19 11:00:00,82.9087311600551
2024-04-19 12:00:00,83.1419875136529
2024-04-19 13:00:00,82.2410245292847
2024-04-19 14:00:00,82.3633811775441
2024-04-19 15:00:00,81.0424179515448
2024-04-19 16:00:00,82.0610011173994
2024-04-19 17:00:00,82.391644577979
2024-04-19 18:00:00,82.8241122284151
2024-04-19 19:00:00,84.2417299614472
2024-04-19 20:00:00,83.0013630980286
2024-04-19 21:00:00,79.5458353690873
2024-04-19 22:00:00,81.0838558257604
2024-04-19 23:00:00,82.7025649805643
2024-04-20 00:00:00,82.8119641026018
2024-04-20 01:00:00,81.3217994393035
2024-04-20 02:00:00,81.2807859089408
2024-04-20 03:00:00,81.637000616779
2024-04-20 04:00:00,82.0801946208999
2024-04-20 05:00:00,81.9741189183341
2024-04-20 06:00:00,82.5158572976162
2024-04-20 07:00:00,82.6037415511948
2024-04-20 08:00:00,81.404053363454
2024-04-20 09:00:00,81.8247395617982
2024-04-20 10:00:00,81.3014516969427
2024-04-20 11:00:00,82.8828816001284
2024-04-20 12:00:00,82.8097338243518
2024-04-20 13:00:00,81.848182976176
2024-04-20 14:00:00,81.1084567291124
2024-04-20 15:00:00,82.8573280302372
2024-04-20 16:00:00,82.2716095065201
2024-04-20 17:00:00,82.0435789563939
2024-04-20 18:00:00,82.0726595806088
2024-04-20 19:00:00,82.5148382074526
2024-04-21 11:00:00,82.0692357516095
2024-04-21 12:00:00,82.4681406608877
2024-04-21 13:00:00,81.3590162399445
2024-04-21 14:00:00,81.1952180586314
2024-04-21 15:00:00,82.3743400353343
2024-04-21 16:00:00,81.4590079502158
2024-04-21 17:00:00,82.9749014031314
2024-04-21 18:00:00,81.6150806277759
2024-04-21 19:00:00,81.8510754534334
2024-04-21 20:00:00,80.9700276006973
2024-04-21 21:00:00,82.4154725856668
2024-04-21 22:00:00,83.4318380308682
2024-04-21 23:00:00,81.5906758517353
2024-04-22 00:00:00,81.3431830295525
2024-04-22 00:00:01,81.240607433935
2024-04-22 01:00:00,80.9509328944138
2024-04-22 02:00:00,83.1281170531954
2024-04-22 03:00:00,80.365385158546
2024-04-22 04:00:00,81.2428989743722
2024-04-22 05:00:00,81.1451830281866
2024-04-22 06:00:00,79.6606736990544
2024-04-22 07:00:00,81.9545822073161
2024-04-22 08:00:00,81.2712910028679
2024-04-22 10:00:00,81.5695902090334
2024-04-23 01:00:07,80.6964823441519
2024-04-23 02:00:07,81.145185157544
2024-04-23 03:00:07,81.8774962916363
2024-04-23 04:00:07,80.5445847399496
2024-04-23 05:00:07,82.9579704860059
2024-04-23 06:00:07,82.161295236364
2024-04-23 07:00:07,64.4106392002924
2024-04-23 08:00:07,78.7535973071569
2024-04-23 09:00:07,82.1908803094563
2024-04-23 10:00:07,81.5493186119039
2024-04-23 11:00:07,79.7429196794763
2024-04-23 12:00:07,79.6021143757998
2024-04-23 13:00:07,82.1268871476419
2024-04-24 10:00:06,80.5964670626191
2024-04-24 11:00:06,81.2646579380537
2024-04-24 13:00:08,81.3054282287656
2024-04-24 14:00:08,81.699125332123
2024-04-24 15:00:08,81.356669365138
2024-04-24 16:00:08,81.6664831484831
2024-04-24 17:00:08,80.9337704408434
2024-04-24 18:00:08,81.4073717438408
2024-04-24 19:00:08,80.1404259465067
2024-04-24 20:00:08,81.116388832562
