time,per
2024-04-04 21:00:05,127.431075459284
2024-04-05 04:00:05,129.079359702726
2024-04-05 05:00:05,128.341969228021
2024-04-05 06:00:05,127.276657480043
2024-04-05 07:00:05,128.406193787116
2024-04-05 09:00:05,128.298930578227
2024-04-05 11:00:05,128.933359520109
2024-04-05 12:00:05,128.142295771569
2024-04-05 13:00:05,128.586352851918
2024-04-05 14:00:05,128.399977807396
2024-04-05 15:00:05,127.962585122362
2024-04-05 16:00:05,128.530674893123
2024-04-05 17:00:05,128.116751605767
2024-04-05 18:00:05,129.328804215253
2024-04-05 19:00:05,128.691694332763
2024-04-05 20:00:05,127.744644651018
2024-04-05 21:00:05,128.048377001266
2024-04-05 22:00:05,128.809366938957
2024-04-05 23:00:05,127.458397294507
2024-04-06 00:00:02,127.862020143527
2024-04-06 01:00:05,128.92993070788
2024-04-06 02:00:05,127.667639141435
2024-04-06 03:00:05,128.829998355358
2024-04-06 04:00:05,126.817194793973
2024-04-06 05:00:05,128.009737605994
2024-04-06 06:00:05,127.44550511257
2024-04-06 11:00:05,128.131951073547
2024-04-06 12:00:05,127.421603197505
2024-04-06 13:00:05,128.082460225144
2024-04-06 14:00:05,127.311612785432
2024-04-06 15:00:05,127.318526472041
2024-04-06 16:00:05,128.215357942953
2024-04-06 17:00:05,127.639969289015
2024-04-06 18:00:05,128.120223768193
2024-04-06 19:00:05,127.153159532113
2024-04-06 20:00:05,127.142344239157
2024-04-06 21:00:05,127.745901047478
2024-04-07 06:00:05,128.008882972013
2024-04-09 11:00:05,127.460292105237
2024-04-09 12:00:05,128.278775318616
2024-04-09 13:00:05,127.409928868316
2024-04-09 15:00:05,127.721667079911
2024-04-10 04:00:05,127.856494665293
2024-04-10 05:00:05,126.973851679792
2024-04-10 06:00:05,126.48661561368
2024-04-10 07:00:05,127.167844789485
2024-04-10 08:00:05,126.469605735133
2024-04-10 10:00:05,128.210679056107
2024-04-10 11:00:05,126.913125877377
2024-04-10 12:00:05,127.441899253494
2024-04-10 13:00:05,125.973816088601
2024-04-10 14:00:05,126.009730800651
2024-04-10 15:00:05,126.338933206594
2024-04-10 16:00:05,125.529795327353
2024-04-10 17:00:05,126.605744068701
2024-04-10 18:00:05,126.874546014822
2024-04-10 19:00:05,127.672550634427
2024-04-10 20:00:05,126.29782606135
2024-04-10 21:00:05,128.28359883625
2024-04-10 22:00:05,126.923361773471
2024-04-10 23:00:05,128.305602117919
2024-04-11 00:00:00,127.318093883045
2024-04-11 01:00:05,127.755261752135
2024-04-11 02:00:05,127.849403452422
2024-04-11 03:00:05,126.13424938346
2024-04-11 04:00:05,126.20344849213
2024-04-11 05:00:05,126.421834825421
2024-04-11 06:00:05,127.830660563392
2024-04-11 09:00:05,126.978585493672
2024-04-11 10:00:05,125.58224240132
2024-04-11 12:00:05,127.577293572313
2024-04-11 13:00:05,127.152166647217
2024-04-11 14:00:05,127.472423240516
2024-04-11 15:00:05,125.602824084374
2024-04-11 16:00:05,128.050522565863
2024-04-11 17:00:05,126.36000240486
2024-04-11 18:00:05,126.716158804478
2024-04-11 19:00:05,126.712274560253
2024-04-11 20:00:05,126.22256000598
2024-04-11 21:00:05,126.366468652883
2024-04-11 22:00:05,126.265078352367
2024-04-11 23:00:05,126.112690040126
2024-04-12 00:00:00,126.330327051085
2024-04-12 01:00:05,127.239304924365
2024-04-12 02:00:05,126.566223279689
2024-04-12 03:00:05,126.299008803386
2024-04-12 04:00:05,127.434174642599
2024-04-12 05:00:05,127.850583823986
2024-04-12 06:00:05,126.315044511412
2024-04-12 07:00:05,125.537628708173
2024-04-12 08:00:05,126.717526745183
2024-04-12 10:00:06,125.546366856581
2024-04-12 11:00:06,126.872342832868
2024-04-12 12:00:09,127.454542221999
2024-04-12 13:00:09,126.039071586371
2024-04-12 14:00:09,127.73227419877
2024-04-12 15:00:09,127.502935175192
2024-04-12 16:00:09,125.623590007124
2024-04-12 17:00:09,128.371960808595
2024-04-12 18:00:09,126.653178711212
2024-04-12 19:00:09,128.226635260932
2024-04-12 20:00:09,127.33507355016
2024-04-12 21:00:09,126.077734938699
2024-04-12 22:00:09,126.428654617446
2024-04-12 23:00:09,127.592799962597
2024-04-13 00:00:01,98.2083040426764
2024-04-13 01:00:09,126.604007828582
2024-04-13 02:00:09,125.623177134804
2024-04-13 03:00:09,126.19564725235
2024-04-13 04:00:09,126.477903413247
2024-04-13 05:00:09,125.972880419754
2024-04-13 06:00:09,126.351385365918
2024-04-13 07:00:09,125.866991119939
2024-04-13 09:00:09,124.807441411573
2024-04-13 10:00:09,126.25653078204
2024-04-13 11:00:09,126.252583503089
2024-04-13 12:00:09,125.923435059981
2024-04-13 13:00:09,127.70177897773
2024-04-14 02:00:09,126.436535850551
2024-04-14 03:00:09,127.033725107705
2024-04-14 04:00:09,126.356219253244
2024-04-14 05:00:09,126.797173490403
2024-04-14 06:00:09,126.673186670772
2024-04-14 07:00:09,127.483073750094
2024-04-14 08:00:09,125.949119704832
2024-04-14 09:00:09,125.809865141051
2024-04-14 10:00:09,125.597683352533
2024-04-14 11:00:09,125.615217166839
2024-04-14 12:00:09,125.149658786942
2024-04-14 13:00:09,124.861145929182
2024-04-14 14:00:09,127.214009691262
2024-04-14 15:00:09,124.93472510498
2024-04-14 16:00:09,126.209119137017
2024-04-14 17:00:09,125.27453953066
2024-04-14 18:00:09,126.854406471051
2024-04-14 19:00:09,126.196721981194
2024-04-14 20:00:09,126.521229583244
2024-04-14 21:00:09,125.454687000152
2024-04-14 22:00:09,125.490886132119
2024-04-14 23:00:09,126.028985853944
2024-04-15 00:00:00,124.836762089467
2024-04-15 01:00:09,124.835690186107
2024-04-15 02:00:09,125.743602193715
2024-04-15 03:00:09,124.814203901984
2024-04-15 04:00:09,124.538788554135
2024-04-15 05:00:09,124.539305959449
2024-04-15 06:00:09,125.884795906315
2024-04-15 10:00:09,124.844436101365
2024-04-15 11:00:09,125.178336814665
2024-04-15 12:00:09,124.60987344529
2024-04-15 13:00:09,124.124345939339
2024-04-15 14:00:09,116.410157343843
2024-04-15 15:00:09,125.537953917829
2024-04-15 16:00:09,125.330918063569
2024-04-15 17:00:09,126.771118205831
2024-04-15 18:00:09,124.573139469262
2024-04-15 19:00:09,125.03728122805
2024-04-15 20:00:09,124.616986062872
2024-04-15 21:00:09,124.843665117311
2024-04-15 22:00:09,123.754718764501
2024-04-15 23:00:09,125.595672436696
2024-04-16 00:00:01,124.544881317801
2024-04-16 01:00:09,123.874588186061
2024-04-16 02:00:09,125.610009885433
2024-04-16 03:00:09,124.560739891142
2024-04-16 04:00:09,125.377264646579
2024-04-16 05:00:09,124.598691352699
2024-04-16 06:00:09,127.349298120204
2024-04-16 07:00:09,123.691680973438
2024-04-16 08:00:09,124.404334918726
2024-04-16 10:00:09,125.197477003408
2024-04-16 11:00:09,124.542590668657
2024-04-16 12:00:01,124.462459487695
2024-04-16 13:00:01,124.698269018479
2024-04-16 14:00:01,123.954112603795
2024-04-16 15:00:01,123.897555977795
2024-04-16 16:00:01,124.826010998016
2024-04-16 17:00:01,125.110111871252
2024-04-16 18:00:01,124.706253030046
2024-04-16 19:00:01,125.287308691332
2024-04-16 20:00:01,124.297911002656
2024-04-16 21:00:01,124.843624080011
2024-04-16 22:00:01,124.539476100544
2024-04-16 23:00:01,123.54246007625
2024-04-17 00:00:00,124.208513871514
2024-04-17 01:00:01,124.040272322001
2024-04-17 02:00:01,124.45602509402
2024-04-17 03:00:01,122.96538910432
2024-04-17 04:00:01,124.362087287603
2024-04-17 05:00:01,124.169291956863
2024-04-17 06:00:01,123.482804946987
2024-04-17 07:00:01,124.811766897777
2024-04-17 10:00:01,124.674511880346
2024-04-17 11:00:01,124.022124162479
2024-04-17 12:00:01,124.077043867706
2024-04-17 13:00:01,123.499829790303
2024-04-17 14:00:01,123.467027458436
2024-04-18 07:00:00,124.698382903152
2024-04-18 08:00:00,123.264356899485
2024-04-18 10:00:00,124.462655983505
2024-04-18 11:00:00,123.630727871252
2024-04-18 12:00:00,123.363462062117
2024-04-18 13:00:00,123.422500846424
2024-04-18 14:00:00,123.962273147229
2024-04-18 15:00:00,123.679307977954
2024-04-18 16:00:00,123.383450213849
2024-04-18 17:00:00,123.895211993875
2024-04-18 18:00:00,124.307132041367
2024-04-18 19:00:00,123.374433097135
2024-04-18 20:00:00,123.808194674032
2024-04-18 21:00:00,123.118988200805
2024-04-18 22:00:00,123.456668160223
2024-04-18 23:00:00,123.289302070894
2024-04-19 00:00:00,122.959807024731
2024-04-19 01:00:00,123.285694709607
2024-04-19 02:00:00,122.825196660361
2024-04-19 03:00:00,124.421802065955
2024-04-19 04:00:00,123.989461416685
2024-04-19 05:00:00,123.702741727498
2024-04-19 06:00:00,124.032826459791
2024-04-19 07:00:00,123.977950930878
2024-04-19 09:00:00,123.677754953327
2024-04-19 17:00:00,122.156288784207
2024-04-19 18:00:00,122.983476934476
2024-04-19 19:00:00,123.89490126384
2024-04-19 20:00:00,123.953516367264
2024-04-19 21:00:00,124.024863365989
2024-04-19 22:00:00,122.425876730351
2024-04-19 23:00:00,123.255680792317
2024-04-20 00:00:00,123.854950464427
2024-04-20 01:00:00,123.657928688515
2024-04-20 02:00:00,123.527444316797
2024-04-20 03:00:00,124.378053300375
2024-04-20 04:00:00,124.698850050981
2024-04-20 05:00:00,123.132937524305
2024-04-20 06:00:00,124.81304432013
2024-04-20 07:00:00,124.369051414193
2024-04-20 08:00:00,123.894258461088
2024-04-20 09:00:00,124.216055297649
2024-04-20 11:00:00,122.102456305711
2024-04-20 12:00:00,124.002209357247
2024-04-20 13:00:00,124.979712714559
2024-04-20 14:00:00,123.776513202861
2024-04-20 15:00:00,124.514063611605
2024-04-20 16:00:00,124.091856504112
2024-04-20 17:00:00,123.819246373491
2024-04-20 18:00:00,123.13320945413
2024-04-20 19:00:00,123.457829784488
2024-04-20 20:00:00,123.099309528654
2024-04-20 21:00:00,124.988091050815
2024-04-20 22:00:00,125.055438136261
2024-04-20 23:00:00,123.595075487775
2024-04-21 00:00:00,123.996015703754
2024-04-21 01:00:00,122.261567729237
2024-04-21 02:00:00,122.549940990841
2024-04-21 03:00:00,123.06206806758
2024-04-21 04:00:00,123.044244269762
2024-04-21 05:00:00,121.40795739288
2024-04-21 06:00:00,122.46834716529
2024-04-21 07:00:00,124.445046571811
2024-04-21 10:00:00,124.759251900324
2024-04-21 11:00:00,124.146317569851
2024-04-21 12:00:00,122.602513273859
2024-04-21 13:00:00,123.676758657565
2024-04-21 14:00:00,122.95465495472
2024-04-21 15:00:00,124.660459080569
2024-04-21 16:00:00,123.196505550705
2024-04-21 18:00:00,123.182676037645
2024-04-21 19:00:00,121.796830965958
2024-04-21 20:00:00,122.878560519429
2024-04-21 21:00:00,123.991132713051
2024-04-21 22:00:00,123.189834748308
2024-04-21 23:00:00,124.661244429399
2024-04-22 00:00:00,122.060407227578
2024-04-22 00:00:01,122.786293997646
2024-04-22 01:00:00,123.643856917455
2024-04-22 02:00:00,123.559762290764
2024-04-22 03:00:00,123.438377975065
2024-04-22 04:00:00,123.588140594387
2024-04-22 05:00:00,105.47056569906
2024-04-22 06:00:00,122.187005831997
2024-04-22 07:00:00,124.433303034889
2024-04-22 10:00:00,123.484804059672
2024-04-22 13:00:07,124.292904460694
2024-04-22 14:00:07,124.200166532758
2024-04-22 15:00:07,123.709380624133
2024-04-22 16:00:07,123.670368925291
2024-04-22 17:00:07,122.47567445331
2024-04-22 18:00:07,123.427611623978
2024-04-22 19:00:07,122.405721729929
2024-04-22 20:00:07,123.170776708928
2024-04-22 21:00:07,124.138033760768
2024-04-22 22:00:07,123.872234440192
2024-04-22 23:00:07,124.024855657707
2024-04-23 00:00:00,122.859340705209
2024-04-23 01:00:07,124.128039698384
2024-04-23 02:00:07,122.681227480331
2024-04-23 03:00:07,127.616258028033
2024-04-23 04:00:07,122.684390724254
2024-04-23 05:00:07,122.486629585081
2024-04-23 06:00:07,123.717252649245
2024-04-23 07:00:07,122.551281734702
2024-04-23 08:00:07,123.705037776548
2024-04-23 09:00:07,124.212750251764
2024-04-23 10:00:07,123.858526173587
2024-04-23 11:00:07,123.177532325428
2024-04-23 12:00:07,124.255876886158
2024-04-23 13:00:07,123.9952688634
2024-04-24 10:00:06,122.921448427756
2024-04-24 11:00:06,121.88715572431
2024-04-24 13:00:08,121.243189064668
2024-04-24 14:00:08,123.656992548471
2024-04-25 02:00:08,123.784421806941
2024-04-25 03:00:08,123.929508097035
2024-04-25 04:00:08,122.946150220761
2024-04-25 05:00:08,123.273820543279
2024-04-25 06:00:08,122.878329426157
2024-04-25 07:00:08,122.601626653411
2024-04-25 08:00:08,123.549748616654
2024-04-25 11:00:08,123.386722690421
2024-04-25 12:00:08,123.801765602901
2024-04-25 13:00:08,120.998684256621
2024-04-25 14:00:08,123.718899761875
2024-04-25 15:00:08,123.365578141454
2024-04-25 16:00:08,121.512096639048
2024-04-25 17:00:08,123.493696026277
2024-04-25 18:00:08,122.845720183495
2024-04-25 19:00:08,122.996120400625
2024-04-25 20:00:08,124.50899338268
2024-04-25 21:00:08,122.260088994378
2024-04-25 22:00:08,123.96420888786
2024-04-25 23:00:08,121.680737476734
2024-04-26 00:00:01,123.39041040119
2024-04-26 01:00:08,122.367852553382
2024-04-26 02:00:08,122.472796453958
2024-04-26 03:00:08,121.176110892387
2024-04-26 04:00:08,122.452049417279
2024-04-26 05:00:08,122.404598874236
2024-04-26 06:00:08,122.897952787743
2024-04-26 07:00:08,121.075707376681
2024-04-26 08:00:08,122.805317175972
2024-04-26 09:00:08,121.625828507892
2024-04-26 10:00:08,122.499691439179
2024-04-26 11:00:08,123.064311986941
2024-04-26 12:00:08,122.767774170062
2024-04-26 13:00:08,121.97358323148
2024-04-26 14:00:08,124.014460380649
2024-04-26 15:00:08,121.492594848065
2024-04-26 17:00:04,123.774170396794
2024-04-26 18:00:04,
2024-04-26 19:00:04,
2024-04-26 20:00:04,122.978772909466
2024-04-26 21:00:04,122.343650997151
2024-04-26 22:00:04,122.120810764255
2024-04-26 23:00:04,122.779467364837
2024-04-27 00:00:00,122.674892471936
2024-04-27 01:00:04,121.292250282515
2024-04-27 02:00:04,122.430158182228
2024-04-27 03:00:04,123.189133325522
2024-04-27 04:00:04,121.044425230072
2024-04-27 05:00:04,122.655208198307
2024-04-27 06:00:04,122.573436198479
2024-04-27 07:00:04,122.180610521275
2024-04-27 08:00:04,121.350651679697
2024-04-27 09:00:04,120.9821932091
2024-04-27 10:00:04,121.354066506094
2024-04-27 11:00:04,120.266009450352
2024-04-27 14:00:04,122.616697934279
2024-04-27 15:00:04,121.835461433414
2024-04-27 16:00:04,123.114599105755
2024-04-27 17:00:04,121.951800318613
2024-04-27 18:00:04,122.451258656445
2024-04-27 19:00:04,122.296489688082
2024-04-27 20:00:04,123.115223981085
2024-04-27 21:00:04,122.01780541789
2024-04-27 22:00:04,121.08269300772
2024-04-28 10:00:04,122.883440149113
2024-04-28 12:00:04,122.493859807888
2024-04-28 13:00:04,122.77926392626
2024-04-28 14:00:04,121.089177503376
2024-04-28 15:00:04,123.309730846727
2024-04-28 16:00:04,122.120805457153
2024-04-28 18:00:04,121.957286467595
2024-04-28 19:00:04,123.228461809709
2024-04-28 20:00:04,121.53136067766
2024-04-28 21:00:04,122.307576166319
2024-04-28 22:00:04,122.003616600645
2024-04-28 23:00:04,122.003871911329
2024-04-29 00:00:00,123.132091867765
2024-04-29 01:00:04,122.373079201601
2024-04-29 02:00:04,121.909261324829
2024-04-29 03:00:04,122.627758687242
2024-04-29 04:00:04,121.960435207342
2024-04-29 05:00:04,124.109165668112
2024-04-29 06:00:04,122.926389947743
2024-04-29 07:00:04,121.717972723922
2024-04-29 08:00:04,122.538917324897
2024-04-29 09:00:04,121.030885013117
2024-04-29 10:00:04,122.558662715993
2024-04-29 11:00:04,122.37150127606
2024-04-29 12:00:04,121.081151749784
2024-04-29 13:00:04,121.245229838459
2024-04-29 14:00:04,121.085566684823
2024-04-29 15:00:04,120.020005815149
2024-05-14 14:00:08,120.786885741948
2024-05-14 15:00:08,121.121302678645
2024-05-14 16:00:08,121.968162163977
2024-05-14 17:00:08,121.326436649314
2024-05-14 18:00:08,121.127177298617
2024-05-14 19:00:08,121.464531561178
2024-05-14 20:00:08,120.814392360767
2024-05-14 21:00:08,120.898117445867
2024-05-14 22:00:08,120.994958133992
2024-05-14 23:00:08,122.212244984922
2024-05-15 00:00:00,121.984040495816
2024-05-15 01:00:08,121.342617443577
2024-05-15 02:00:08,121.274772249338
2024-05-15 03:00:08,121.833088705239
2024-05-15 04:00:08,122.065167047439
2024-05-15 05:00:08,120.41094888826
2024-05-15 06:00:08,121.276353118345
2024-05-15 07:00:08,120.937083959625
2024-05-15 09:00:08,121.359535502629
2024-05-15 10:00:08,120.272093130247
2024-05-15 11:00:08,122.571681516827
2024-05-15 12:00:08,119.927636899898
2024-05-15 13:00:08,121.1499495504
2024-05-15 14:00:08,121.519377100331
2024-05-15 15:00:08,121.472707551792
2024-05-15 16:00:08,122.237605900367
2024-05-15 17:00:08,120.786036271304
2024-05-15 18:00:08,120.95044129502
2024-05-15 19:00:08,122.210006245213
2024-05-15 20:00:08,119.700176494785
2024-05-15 21:00:08,121.058641657698
2024-05-15 22:00:08,120.31146379767
2024-05-15 23:00:08,120.882632294601
2024-05-16 00:00:00,120.308116421468
2024-05-16 01:00:08,120.983963813171
2024-05-16 02:00:08,121.262825643819
2024-05-16 03:00:08,122.022718153284
2024-05-16 04:00:08,121.204368479574
2024-05-16 05:00:08,121.320696640829
2024-05-16 06:00:08,121.113732128956
2024-05-16 07:00:08,120.716868908683
2024-05-16 08:00:08,120.933583766157
2024-05-16 09:00:08,121.451433677342
2024-05-16 10:00:08,121.777865068233
2024-05-16 11:00:08,121.100372018735
2024-05-16 12:00:08,120.184707356681
2024-05-16 13:00:08,119.759591978837
2024-05-16 14:00:08,122.083154775786
2024-05-16 15:00:08,119.885503053156
2024-05-16 16:00:08,120.943534313543
2024-05-16 17:00:08,120.865497288356
2024-05-16 18:00:08,121.3520937654
2024-05-16 19:00:08,120.892648326646
2024-05-16 20:00:08,120.072425325596
2024-05-16 21:00:08,119.980714484289
2024-05-16 22:00:08,120.537343079037
2024-05-17 00:00:00,120.875656396795
2024-05-17 13:00:08,120.619836667226
2024-05-17 14:00:08,120.804049724777
2024-05-17 15:00:08,120.157182227541
2024-05-17 16:00:08,121.487358318904
2024-05-17 17:00:08,120.980805176069
2024-05-17 18:00:08,120.350376701034
2024-05-17 19:00:08,120.471677284849
2024-05-17 20:00:08,120.323435947736
2024-05-17 22:00:08,120.018050453529
2024-05-17 23:00:08,121.00549670223
2024-05-18 00:00:00,120.530801501262
2024-05-18 01:00:08,120.664351523084
2024-05-18 02:00:08,121.519963623305
2024-05-18 03:00:08,121.969343237215
2024-05-18 04:00:08,121.939699225063
2024-05-18 05:00:08,120.940976655166
2024-05-18 06:00:08,122.521180748616
2024-05-18 07:00:08,121.778287359597
2024-05-18 08:00:08,120.433565215129
2024-05-18 09:00:08,119.917269569314
2024-05-18 10:00:08,120.272079662248
2024-05-18 11:00:08,120.46928027804
2024-05-18 12:00:08,120.348012565821
2024-05-18 13:00:08,121.739474999193
2024-05-18 14:00:08,120.470212241447
2024-05-18 15:00:08,120.067725335874
2024-05-18 16:00:08,121.226779993757
2024-05-18 17:00:08,121.304756199409
2024-05-18 18:00:08,
2024-05-18 19:00:08,
2024-05-18 20:00:08,
2024-05-18 21:00:08,120.943758845865
2024-05-18 22:00:08,119.500587409695
2024-05-18 23:00:08,119.835148819623
2024-05-19 00:00:01,120.939668473956
2024-05-19 01:00:08,120.210134176837
2024-05-19 02:00:08,120.198590932387
2024-05-19 03:00:08,120.882448727797
2024-05-19 04:00:08,121.311614300644
2024-05-19 05:00:08,120.768642053345
2024-05-19 06:00:08,121.738292048669
2024-05-19 07:00:08,120.072813024434
2024-05-19 08:00:08,119.752578507186
2024-05-19 11:00:08,119.550057861656
2024-05-19 12:00:08,119.540989133072
2024-05-19 13:00:08,121.189793077872
2024-05-19 14:00:08,119.983382834426
2024-05-19 15:00:08,120.735730846241
2024-05-19 16:00:08,121.598843888794
2024-05-19 17:00:08,120.84633411528
2024-05-19 18:00:08,119.60471012311
2024-05-19 19:00:08,119.435023301929
2024-05-19 20:00:08,120.22318137178
2024-05-19 21:00:08,120.939763657954
2024-05-19 22:00:08,120.353144381847
2024-05-19 23:00:08,120.412521510626
2024-05-20 00:00:00,120.848362234309
2024-05-20 01:00:08,119.904917095153
2024-05-20 02:00:08,119.902579568278
2024-05-20 03:00:08,120.805380884499
2024-05-20 04:00:08,119.940599820665
2024-05-20 05:00:08,120.792809656072
2024-05-20 06:00:08,120.222007369436
2024-05-20 07:00:08,120.804574405238
2024-05-20 11:00:08,120.83641139623
2024-05-20 12:00:08,121.256335182579
2024-05-20 13:00:08,120.203853978808
2024-05-20 14:00:08,119.536603626158
2024-05-20 15:00:08,120.040051948755
2024-05-20 16:00:08,120.224459390441
2024-05-20 17:00:08,121.007747934596
2024-05-20 18:00:08,120.200869976395
2024-05-20 19:00:08,120.750967379094
2024-05-20 20:00:08,119.46695116515
2024-05-20 21:00:08,120.299270218317
