time,per
2024-04-03 01:00:05,
2024-04-03 02:00:05,
2024-04-03 03:00:05,
2024-04-03 04:00:05,
2024-04-03 05:00:05,
2024-04-03 06:00:05,
2024-04-03 07:00:05,
2024-04-03 08:00:05,
2024-04-03 09:00:05,
2024-04-03 10:00:05,
2024-04-03 11:00:05,
2024-04-03 12:00:05,
2024-04-03 13:00:05,
2024-04-03 14:00:05,
2024-04-03 15:00:05,
2024-04-03 16:00:05,
2024-04-03 17:00:05,
2024-04-03 18:00:05,
2024-04-03 19:00:05,
2024-04-03 20:00:05,
2024-04-03 21:00:05,
2024-04-03 22:00:05,
2024-04-03 23:00:05,
2024-04-04 00:00:03,49.2046853290515
2024-04-04 01:00:05,48.1184666176208
2024-04-04 02:00:05,48.0875689588946
2024-04-04 03:00:05,47.8188769579848
2024-04-04 04:00:05,47.5918261690657
2024-04-04 05:00:05,47.9146354454043
2024-04-04 06:00:05,48.4221078253363
2024-04-04 07:00:05,48.0967914706128
2024-04-04 09:00:05,48.6891884993325
2024-04-04 10:00:05,48.5093689516701
2024-04-04 11:00:05,48.5336390724124
2024-04-04 12:00:05,47.971750006221
2024-04-04 13:00:05,47.7980448859511
2024-04-04 14:00:05,48.3822445050318
2024-04-04 15:00:05,48.3789707746676
2024-04-04 16:00:05,47.6173995725431
2024-04-04 17:00:05,48.0019118683595
2024-04-04 18:00:05,47.5900028599471
2024-04-04 19:00:05,49.109815883076
2024-04-04 21:00:05,48.1020173729849
2024-04-04 22:00:05,48.6155673503086
2024-04-04 23:00:05,48.3137587141509
2024-04-05 00:00:03,48.3245638178366
2024-04-05 01:00:05,48.6092747414449
2024-04-05 02:00:05,46.9736159393469
2024-04-05 03:00:05,48.2190842726976
2024-04-05 05:00:05,47.7624298029216
2024-04-05 06:00:05,48.4331292546676
2024-04-05 07:00:05,47.9673303060752
2024-04-05 08:00:05,47.9831559022149
2024-04-05 09:00:05,47.6863881295687
2024-04-05 10:00:05,47.497666722743
2024-04-05 11:00:05,48.1409193298642
2024-04-05 12:00:05,47.311595169757
2024-04-05 13:00:05,47.9873472367877
2024-04-05 14:00:05,47.0847970513566
2024-04-05 15:00:05,47.6441595580067
2024-04-05 16:00:05,47.9799189878267
2024-04-05 17:00:05,47.094597541645
2024-04-05 18:00:05,48.7666617900203
2024-04-05 19:00:05,48.0889626106276
2024-04-05 20:00:05,47.784849756672
2024-04-05 21:00:05,47.3629099356183
2024-04-05 22:00:05,47.4585243758406
2024-04-05 23:00:05,48.1107929351358
2024-04-06 00:00:02,48.3971249283434
2024-04-06 01:00:05,47.303515051698
2024-04-06 02:00:05,47.3830947144618
2024-04-06 03:00:05,47.3203818732614
2024-04-06 04:00:05,47.9447789774873
2024-04-06 05:00:05,47.7083785250476
2024-04-06 06:00:05,47.8049158943406
2024-04-06 07:00:05,46.8448054513447
2024-04-06 08:00:05,47.1131840729811
2024-04-08 04:00:05,47.1972192823419
2024-04-08 05:00:05,47.1981744069951
2024-04-08 06:00:05,47.069864056955
2024-04-08 07:00:05,48.6465878083497
2024-04-08 10:00:05,46.0042393972763
2024-04-08 20:00:05,46.5433795195534
2024-04-08 21:00:05,46.8314580142615
2024-04-08 22:00:05,48.25237466184
2024-04-08 23:00:05,47.1632149510996
2024-04-09 00:00:02,46.8743457864447
2024-04-09 01:00:05,46.4950418272969
2024-04-09 02:00:05,48.6438787898729
2024-04-09 03:00:05,46.9961606371135
2024-04-09 04:00:05,46.2322100027736
2024-04-09 05:00:05,48.0510462872831
2024-04-09 07:00:05,46.2881857120389
2024-04-09 10:00:05,46.0735213294484
2024-04-09 11:00:05,47.4726599962599
2024-04-09 12:00:05,47.6981166625007
2024-04-09 13:00:05,46.3810108982286
2024-04-09 14:00:05,46.3017226529686
2024-04-09 15:00:05,46.6709963246337
2024-04-09 16:00:05,45.3491601183968
2024-04-09 17:00:05,47.3968749935476
2024-04-09 18:00:05,46.4261424974073
2024-04-09 19:00:05,47.9560507205378
2024-04-09 20:00:05,48.9822469236243
2024-04-09 21:00:05,47.2938162883612
2024-04-09 22:00:05,45.9613636032462
2024-04-09 23:00:05,46.977948797633
2024-04-10 00:00:01,45.3652594538702
2024-04-10 01:00:05,46.5404715348209
2024-04-10 02:00:05,45.7487151468262
2024-04-10 13:00:05,48.3151298787472
2024-04-10 14:00:05,45.4976026916347
2024-04-10 15:00:05,46.2535317025869
2024-04-10 16:00:05,47.8211469084396
2024-04-10 17:00:05,46.8970444122709
2024-04-10 18:00:05,47.6049511354042
2024-04-10 19:00:05,48.1173202578837
2024-04-10 20:00:05,47.6803236749121
2024-04-10 21:00:05,45.6607586862107
2024-04-10 22:00:05,46.9274603359404
2024-04-10 23:00:05,46.5456160123531
2024-04-11 00:00:00,48.5250884062255
2024-04-11 01:00:05,47.392447950459
2024-04-11 02:00:05,45.6401241442443
2024-04-11 03:00:05,49.072643508824
2024-04-11 04:00:05,46.3976717251037
2024-04-11 05:00:05,47.0088328411347
2024-04-11 06:00:05,54.8481384770339
2024-04-11 07:00:05,45.6447562344411
2024-04-11 08:00:05,47.3196193346099
2024-04-11 09:00:05,46.1000976863901
2024-04-11 10:00:05,46.5315699530586
2024-04-11 12:00:05,47.8865500091722
2024-04-11 13:00:05,46.1838754061211
2024-04-11 14:00:05,47.5171644187177
2024-04-11 15:00:05,45.0665759252327
2024-04-11 16:00:05,48.3799114494509
2024-04-11 17:00:05,46.9055182598438
2024-04-11 18:00:05,47.7181918516799
2024-04-11 19:00:05,46.9312312526131
2024-04-11 20:00:05,47.1125643106432
2024-04-11 21:00:05,46.9908936892084
2024-04-11 22:00:05,46.843538626925
2024-04-11 23:00:05,45.4356471227306
2024-04-12 00:00:00,47.4747876945446
2024-04-12 01:00:05,44.1043446774623
2024-04-12 02:00:05,45.4469121768875
2024-04-12 03:00:05,45.7261744680203
2024-04-12 04:00:05,47.3498721618044
2024-04-12 05:00:05,45.9424098841207
2024-04-12 06:00:05,46.2546194917339
2024-04-12 07:00:05,46.1440018715638
2024-04-12 08:00:05,45.7866749716633
2024-04-12 09:00:05,47.23942176117
2024-04-12 10:00:06,45.4349942476655
2024-04-12 11:00:06,46.4624085968992
2024-04-12 12:00:09,45.4711447568624
