time,per
2024-04-03 02:00:05,75.6932783363305
2024-04-03 03:00:05,74.8884407418572
2024-04-03 04:00:05,75.5483865443417
2024-04-03 05:00:05,74.8262132290986
2024-04-03 06:00:05,75.0887493033832
2024-04-03 07:00:05,72.7721073813521
2024-04-03 11:00:05,74.3306649263458
2024-04-03 12:00:05,74.7477757497347
2024-04-03 13:00:05,74.1106705185903
2024-04-03 14:00:05,75.1393752710873
2024-04-03 15:00:05,74.1267385204523
2024-04-03 16:00:05,74.4112230021259
2024-04-03 17:00:05,73.8471845169112
2024-04-03 18:00:05,73.147924926978
2024-04-04 06:00:05,75.3224836374277
2024-04-04 22:00:05,74.5295110330505
2024-04-05 04:00:05,73.7990643525261
2024-04-05 05:00:05,75.3528114301131
2024-04-05 06:00:05,73.9592751902076
2024-04-05 15:00:05,72.9454636640354
2024-04-05 19:00:05,74.5799749786071
2024-04-05 20:00:05,74.4973719106101
2024-04-05 21:00:05,74.0783356692651
2024-04-05 22:00:05,74.4850601656742
2024-04-05 23:00:05,74.3933232098042
2024-04-06 00:00:02,73.4099583427533
2024-04-06 01:00:05,74.3722257864562
2024-04-06 02:00:05,74.8914564007963
2024-04-06 04:00:05,73.6225837522895
2024-04-06 07:00:05,73.7279870817746
2024-04-06 08:00:05,72.3463232896815
2024-04-06 09:00:05,73.0353489743377
2024-04-06 10:00:05,74.3667449912439
2024-04-06 11:00:05,72.5319513505859
2024-04-06 12:00:05,74.2868490644083
2024-04-06 13:00:05,74.9447772225077
2024-04-06 14:00:05,73.4539786768883
2024-04-06 15:00:05,74.0313220449791
2024-04-06 16:00:05,
2024-04-07 10:00:05,
2024-04-07 11:00:05,
2024-04-07 15:00:05,
2024-04-07 19:00:05,74.0068260469738
2024-04-08 17:00:05,73.3923355812884
2024-04-08 18:00:05,
2024-04-08 19:00:05,71.9214034172702
2024-04-08 20:00:05,72.160156140486
2024-04-08 21:00:05,73.0212963749443
2024-04-08 22:00:05,73.0660901903452
2024-04-08 23:00:05,71.2252253702657
2024-04-09 00:00:02,72.7437942532863
2024-04-09 01:00:05,72.6897470169352
2024-04-09 02:00:05,73.2759117732622
2024-04-09 03:00:05,73.0022690279649
2024-04-09 04:00:05,72.0923832060848
2024-04-09 05:00:05,72.5220743495035
2024-04-09 06:00:05,72.1803550444055
2024-04-09 07:00:05,71.9401015659702
2024-04-09 12:00:05,72.0469613575295
2024-04-09 13:00:05,71.3746924476841
2024-04-09 15:00:05,
2024-04-09 16:00:05,
2024-04-09 17:00:05,73.5870812806585
2024-04-09 18:00:05,73.1020534079241
2024-04-09 19:00:05,73.3305181198257
2024-04-09 20:00:05,71.3425617188733
2024-04-09 21:00:05,72.6407157297431
2024-04-09 22:00:05,70.6934399356965
2024-04-09 23:00:05,72.7765450192274
2024-04-10 00:00:01,71.1638627598332
2024-04-10 01:00:05,72.0286893695873
2024-04-10 02:00:05,72.5711898878985
2024-04-10 03:00:05,72.2954854727253
2024-04-10 04:00:05,88.4287411689249
2024-04-10 06:00:05,70.4046241703901
2024-04-10 08:00:05,71.844340033496
2024-04-10 10:00:05,72.4984544305541
2024-04-10 11:00:05,73.0906282914953
2024-04-10 12:00:05,71.747233877894
2024-04-10 13:00:05,73.1137794708515
2024-04-10 14:00:05,72.0656144820904
2024-04-10 15:00:05,71.872257450518
2024-04-10 16:00:05,71.4479274130265
2024-04-10 17:00:05,72.2299286552372
2024-04-10 18:00:05,73.0671089818255
2024-04-10 19:00:05,72.8203767959298
2024-04-10 20:00:05,72.003180161462
2024-04-10 21:00:05,71.2707898798996
2024-04-10 22:00:05,70.9894253429021
2024-04-10 23:00:05,73.0347144189959
2024-04-11 00:00:00,71.9707643147325
2024-04-11 01:00:05,72.0557525236897
2024-04-11 02:00:05,73.372310412492
2024-04-11 03:00:05,73.2506969443703
2024-04-11 04:00:05,72.376875302243
2024-04-11 06:00:05,70.9860470609616
